,episode,iteration,epReward,Number of Balls
26599,699.0,38.0,4.927611617375168,500.0
26619,1209.0,22.0,4.813730404150367,500.0
26639,719.0,37.0,4.535300026960544,500.0
26649,649.0,41.0,4.526855466337278,500.0
26659,619.0,43.0,4.570768848572239,500.0
26669,1269.0,21.0,4.890143055295734,500.0
26679,579.0,46.0,4.513607056566791,500.0
26689,1569.0,17.0,4.853806482250048,500.0
26699,889.0,30.0,4.92849159791064,500.0
26719,1669.0,16.0,4.863422433920057,500.0
26729,809.0,33.0,4.844113732937316,500.0
26739,1909.0,14.0,4.869194364393144,500.0
26749,1069.0,25.0,4.930831763838,500.0
26779,1029.0,26.0,4.930043223748642,500.0
26789,569.0,47.0,4.649869880459523,500.0
26799,669.0,40.0,4.770239401737205,500.0
26819,1489.0,18.0,4.91537498978725,500.0
26839,609.0,44.0,4.531646102394599,500.0
26849,1789.0,15.0,4.924887343601908,500.0
26859,789.0,34.0,4.895319936502385,500.0
26879,559.0,48.0,4.833073030410048,500.0
26909,689.0,39.0,4.406272474719032,500.0
26949,549.0,49.0,4.497247120349161,500.0
26969,869.0,31.0,4.40749715125465,500.0
26979,709.0,38.0,4.848422922748621,500.0
26999,599.0,45.0,4.372004364104518,500.0
27009,729.0,37.0,4.68357547741605,500.0
27019,1929.0,14.0,4.858301474502791,500.0
27029,1589.0,17.0,4.775440535388416,500.0
27039,1039.0,26.0,4.926535742139138,500.0
27059,659.0,41.0,4.441063199145169,500.0
27089,629.0,43.0,4.489365851144098,500.0
27119,1129.0,24.0,4.942198729533536,500.0
27139,589.0,46.0,4.748310748414311,500.0
27149,1809.0,15.0,4.882215302878751,500.0
27159,969.0,28.0,4.513050971049022,500.0
27169,1429.0,19.0,4.914404516868821,500.0
27179,1509.0,18.0,4.851279932008385,500.0
27199,679.0,40.0,4.708612472124277,500.0
27249,1089.0,25.0,4.892833135735124,500.0
27259,579.0,47.0,4.723106512222857,500.0
27269,1009.0,27.0,4.907154411551954,500.0
27279,619.0,44.0,4.370953551858055,500.0
27299,649.0,42.0,4.557108212911004,500.0
27359,569.0,48.0,4.442650504648071,500.0
27369,1189.0,23.0,4.86173358913321,500.0
27379,739.0,37.0,4.439422084349818,500.0
27389,829.0,33.0,4.906830625389374,500.0
27399,1369.0,20.0,4.662983304371004,500.0
27439,559.0,49.0,4.375799113802531,500.0
27449,609.0,45.0,4.789678867343527,500.0
27469,669.0,41.0,4.719985528678222,500.0
27499,1099.0,25.0,4.806013576395479,500.0
27509,1309.0,21.0,4.854679402942541,500.0
27519,639.0,43.0,4.4272072036477175,500.0
27539,809.0,34.0,4.3056698760905325,500.0
27549,949.0,29.0,4.893031685920365,500.0
27559,1059.0,26.0,4.9216169026033025,500.0
27579,1969.0,14.0,4.900773538307445,500.0
27589,889.0,31.0,4.897260753293199,500.0
27599,599.0,46.0,4.742266853549232,500.0
27649,789.0,35.0,4.870361154984083,500.0
27679,1729.0,16.0,4.913600512526098,500.0
27689,709.0,39.0,4.7778516233754385,500.0
27709,1629.0,17.0,4.9283376639267855,500.0
27719,629.0,44.0,4.474024059169851,500.0
27729,589.0,47.0,4.64781825438117,500.0
27739,729.0,38.0,4.883654040072624,500.0
27749,749.0,37.0,4.731784788396388,500.0
27799,1389.0,20.0,4.8314116245807295,500.0
27809,1029.0,27.0,4.777412128760912,500.0
27819,1069.0,26.0,4.825738169499047,500.0
27829,1209.0,23.0,4.872552684146333,500.0
27839,579.0,48.0,4.2377187898260225,500.0
27859,1989.0,14.0,4.8438040723635165,500.0
27879,679.0,41.0,4.52214644559795,500.0
27899,619.0,45.0,4.818598460136615,500.0
27929,569.0,49.0,4.382096547957567,500.0
27939,1269.0,22.0,4.864904519875651,500.0
27949,649.0,43.0,3.8274954179151637,500.0
27999,699.0,40.0,4.66534286975495,500.0
28049,849.0,33.0,4.83841549773371,500.0
28059,609.0,46.0,4.757252198859896,500.0
28079,719.0,39.0,4.732204701054533,500.0
28119,739.0,38.0,4.906198326373568,500.0
28129,969.0,29.0,4.856471147399226,500.0
28139,669.0,42.0,4.7180449910071,500.0
28159,639.0,44.0,4.376693926651496,500.0
28199,599.0,47.0,4.530851255798728,500.0
28209,909.0,31.0,4.821986093712435,500.0
28219,829.0,34.0,4.910468729461138,500.0
28249,1129.0,25.0,4.96260362644058,500.0
28259,1569.0,18.0,4.938327441980475,500.0
28279,1009.0,28.0,4.897548419134236,500.0
28289,689.0,41.0,4.717718276783337,500.0
28309,1489.0,19.0,4.944603446211527,500.0
28319,589.0,48.0,4.8523948695068775,500.0
28339,1089.0,26.0,4.819515600320998,500.0
28349,629.0,45.0,4.429378739092772,500.0
28379,659.0,43.0,4.531203970124944,500.0
28389,1669.0,17.0,4.904010221993982,500.0
28399,709.0,40.0,4.7214982062886905,500.0
28419,579.0,49.0,4.614494570148345,500.0
28439,789.0,36.0,4.73853208283873,500.0
28469,729.0,39.0,4.800317840102253,500.0
28479,889.0,32.0,4.908792649184881,500.0
28489,769.0,37.0,4.966674712128591,500.0
28499,749.0,38.0,4.952893072775306,500.0
28519,619.0,46.0,4.195666154078922,500.0
28559,679.0,42.0,4.481404918238806,500.0
28599,649.0,44.0,4.157161000672303,500.0
28619,1059.0,27.0,4.9114334211577635,500.0
28639,1789.0,16.0,4.927171562092275,500.0
28649,1909.0,15.0,4.808073016674623,500.0
28669,609.0,47.0,4.704822683635495,500.0
28689,1509.0,19.0,4.892187355550406,500.0
28699,699.0,41.0,4.562824715002083,500.0
28709,869.0,33.0,4.903025899097414,500.0
28729,1689.0,17.0,4.937554985731887,500.0
28749,1149.0,25.0,4.97135580940851,500.0
28769,1369.0,21.0,4.861760660982511,500.0
28799,599.0,48.0,4.840879532559902,500.0
28809,669.0,43.0,4.536911801944466,500.0
28819,1309.0,22.0,4.768015678320204,500.0
28829,929.0,31.0,4.845319192465002,500.0
28839,1029.0,28.0,4.872908721303948,500.0
28859,739.0,39.0,4.659524209267135,500.0
28879,759.0,38.0,4.899898910981803,500.0
28889,1069.0,27.0,4.912160889158316,500.0
28899,849.0,34.0,4.773742046167522,500.0
28909,589.0,49.0,4.4680013908514855,500.0
28949,1929.0,15.0,4.892068611333894,500.0
28959,1809.0,16.0,4.868369079469461,500.0
28979,629.0,46.0,4.728354807435613,500.0
28999,999.0,29.0,4.179561154264109,500.0
29039,659.0,44.0,4.884695821363023,500.0
29049,829.0,35.0,4.388837867800173,500.0
29069,1529.0,19.0,4.872459041632277,500.0
29099,969.0,30.0,4.897797575874212,500.0
29109,709.0,41.0,4.740541104179108,500.0
29119,909.0,32.0,4.847764550761089,500.0
29139,619.0,47.0,4.579885289038759,500.0
29159,809.0,36.0,4.847513247687264,500.0
29189,1389.0,21.0,4.883624658984093,500.0
29199,729.0,40.0,4.716158730694391,500.0
29209,1269.0,23.0,4.794616326383527,500.0
29229,789.0,37.0,4.92044742512807,500.0
29239,679.0,43.0,4.594346561015126,500.0
29249,649.0,45.0,4.800274232598248,500.0
29259,769.0,38.0,4.850303066300392,500.0
29279,609.0,48.0,4.236190685871067,500.0
29289,1009.0,29.0,4.8541331859610155,500.0
29339,1629.0,18.0,4.873244735737153,500.0
29369,889.0,33.0,4.712216829557882,500.0
29379,1129.0,26.0,4.836682237916576,500.0
29399,599.0,49.0,4.264431974514238,500.0
29409,1729.0,17.0,4.891192541419168,500.0
29429,1089.0,27.0,4.939717569718838,500.0
29439,639.0,46.0,4.598555614391113,500.0
29449,949.0,31.0,4.893938467253522,500.0
29479,669.0,44.0,4.351238260429007,500.0
29499,1179.0,25.0,4.831010574150167,500.0
29519,719.0,41.0,4.552951524104959,500.0
29549,1969.0,15.0,4.917714062649809,500.0
29579,869.0,34.0,4.914502600870756,500.0
29599,739.0,40.0,4.8373734389138185,500.0
29609,629.0,47.0,4.643695859383257,500.0
29639,759.0,39.0,4.739170614544203,500.0
29669,689.0,43.0,4.610813798286934,500.0
29679,1059.0,28.0,4.71680103312524,500.0
29699,659.0,45.0,3.8825172746423657,500.0
29749,849.0,35.0,4.942207364487918,500.0
29759,619.0,48.0,4.322219122940112,500.0
29799,1489.0,20.0,4.923068916451358,500.0
29819,709.0,42.0,4.905228854989031,500.0
29829,1569.0,19.0,4.920947576003557,500.0
29849,1989.0,15.0,4.912499782307838,500.0
29869,1029.0,29.0,4.915666247287332,500.0
29879,829.0,36.0,4.85203255864877,500.0
29889,609.0,49.0,4.513851692578361,500.0
29899,649.0,46.0,4.611965831589891,500.0
29919,679.0,44.0,4.691669570006719,500.0
29929,729.0,41.0,4.706325718385487,500.0
29959,1069.0,28.0,4.886738088285152,500.0
29969,809.0,37.0,4.692959045473974,500.0
29999,749.0,40.0,4.682129647642401,500.0
30019,789.0,38.0,4.819071183566039,500.0
30029,769.0,39.0,4.514086985467341,500.0
30059,1669.0,18.0,4.927804554769418,500.0
30069,969.0,31.0,4.888067755803012,500.0
30079,639.0,47.0,4.784129100300265,500.0
30089,1769.0,17.0,4.936939615692455,500.0
30099,699.0,43.0,4.293114865924275,500.0
30129,1309.0,23.0,4.894790407436365,500.0
30139,1369.0,22.0,4.872361839019704,500.0
30149,669.0,45.0,4.680270226212943,500.0
30159,1039.0,29.0,4.85169855597629,500.0
30199,1509.0,20.0,4.894248464336874,500.0
30209,1589.0,19.0,4.91295490209566,500.0
30239,629.0,48.0,4.827978010318522,500.0
30249,1209.0,25.0,4.9208435762444,500.0
30259,889.0,34.0,4.902901809813194,500.0
30299,1009.0,30.0,4.890469063318467,500.0
30339,739.0,41.0,4.712930101912178,500.0
30359,659.0,46.0,4.676324058037801,500.0
30379,619.0,49.0,4.562416882548772,500.0
30399,759.0,40.0,4.727653997430924,500.0
30419,779.0,39.0,4.700549069896025,500.0
30429,1789.0,17.0,4.878763318225149,500.0
30449,869.0,35.0,4.889804999596893,500.0
30479,1269.0,24.0,4.898732925827757,500.0
30499,1219.0,25.0,4.8957883777949265,500.0
30509,1129.0,27.0,4.939446732823189,500.0
30519,1089.0,28.0,4.914260953517001,500.0
30529,709.0,43.0,4.635764981822462,500.0
30549,649.0,47.0,4.696502735625776,500.0
30559,1909.0,16.0,4.833769841998553,500.0
30579,1389.0,22.0,4.738052497842313,500.0
30589,1329.0,23.0,4.892106690895789,500.0
30599,679.0,45.0,4.7585385312671855,500.0
30659,729.0,42.0,4.909910569585471,500.0
30679,1179.0,26.0,4.422409231062562,500.0
30689,929.0,33.0,4.893675808514048,500.0
30709,829.0,37.0,4.90514574885872,500.0
30719,639.0,48.0,4.690931741594398,500.0
30739,1059.0,29.0,4.918828016100021,500.0
30749,749.0,41.0,4.436963423331036,500.0
30769,1809.0,17.0,4.9080740731109,500.0
30779,809.0,38.0,4.847989125312713,500.0
30799,699.0,44.0,4.875378601355159,500.0
30809,789.0,39.0,4.785049756741872,500.0
30819,669.0,46.0,4.75687170931307,500.0
30869,629.0,49.0,4.625291488907261,500.0
30879,1929.0,16.0,4.8896628203452535,500.0
30899,1029.0,30.0,4.902004845787227,500.0
30939,909.0,34.0,4.857850695273324,500.0
30959,719.0,43.0,4.970404001552712,500.0
30969,1629.0,19.0,4.8942250524815,500.0
30999,999.0,31.0,4.884066978974741,500.0
31019,659.0,47.0,4.7931321447365764,500.0
31029,1069.0,29.0,4.862380968076797,500.0
31039,969.0,32.0,4.924345875113348,500.0
31049,689.0,45.0,4.312801185802641,500.0
31079,739.0,42.0,4.352030102294951,500.0
31109,1829.0,17.0,4.931129810077184,500.0
31139,1729.0,18.0,4.888060621010082,500.0
31149,889.0,35.0,4.845569034543097,500.0
31159,759.0,41.0,4.523574207715034,500.0
31199,649.0,48.0,4.676154720126676,500.0
31239,709.0,44.0,4.924247778003991,500.0
31249,1249.0,25.0,4.832355969742188,500.0
31279,679.0,46.0,4.6151882427947,500.0
31289,1489.0,21.0,4.922358694005913,500.0
31309,1009.0,31.0,4.904205573891949,500.0
31319,869.0,36.0,4.930051963991687,500.0
31349,949.0,33.0,4.8560696522628035,500.0
31359,639.0,49.0,4.546391401745397,500.0
31389,729.0,43.0,4.791635091741376,500.0
31399,1569.0,20.0,4.893427358152219,500.0
31439,1309.0,24.0,4.8460563557165495,500.0
31449,849.0,37.0,4.872331602870855,500.0
31459,1209.0,26.0,4.914799530176213,500.0
31489,669.0,47.0,4.284232580866447,500.0
31499,699.0,45.0,4.793956824407185,500.0
31509,1369.0,23.0,4.905785300814485,500.0
31519,1969.0,16.0,4.8714908453246135,500.0
31539,829.0,38.0,4.915740466766139,500.0
31569,769.0,41.0,4.511251790771418,500.0
31589,809.0,39.0,4.754569863314873,500.0
31599,789.0,40.0,4.643511866030554,500.0
31609,1089.0,29.0,4.763993892080252,500.0
31619,929.0,34.0,4.942979528035198,500.0
31639,1129.0,28.0,4.873553715330507,500.0
31679,659.0,48.0,4.233189610323473,500.0
31709,1509.0,21.0,4.888085437190437,500.0
31719,1219.0,26.0,4.887898578915197,500.0
31729,1669.0,19.0,4.853222388369067,500.0
31739,689.0,46.0,4.730867850270047,500.0
31749,1269.0,25.0,4.86525292667848,500.0
31789,1869.0,17.0,4.855623047698055,500.0
31799,1059.0,30.0,4.871281777729848,500.0
31819,739.0,43.0,4.881271600225512,500.0
31839,1989.0,16.0,4.8535923915692685,500.0
31849,649.0,49.0,4.417918378413505,500.0
31859,1179.0,27.0,4.890532324133259,500.0
31899,1099.0,29.0,4.8878592341153215,500.0
31919,759.0,42.0,4.853756532448438,500.0
31929,1029.0,31.0,4.9033622885725086,500.0
31949,709.0,45.0,4.754506864735257,500.0
31959,679.0,47.0,4.55885573537834,500.0
31969,1389.0,23.0,4.8684812407629305,500.0
31979,779.0,41.0,4.611109308162999,500.0
31999,799.0,40.0,4.728058776729082,500.0
32009,969.0,33.0,4.861292929666295,500.0
32039,889.0,36.0,4.8916694924179005,500.0
32099,1069.0,30.0,4.874344879033777,500.0
32109,1689.0,19.0,4.915007604518432,500.0
32119,729.0,44.0,4.866687424607967,500.0
32129,1189.0,27.0,4.853946043541852,500.0
32159,669.0,48.0,4.808767370639957,500.0
32189,869.0,37.0,4.888920669154189,500.0
32199,699.0,46.0,4.71517908390327,500.0
32219,1789.0,18.0,4.914227282398679,500.0
32239,1039.0,31.0,4.912509375194554,500.0
32249,749.0,43.0,3.9286072117130266,500.0
32299,849.0,38.0,4.859033331995937,500.0
32319,1009.0,32.0,4.8938948191986045,500.0
32339,659.0,49.0,4.5475943802033,500.0
32369,829.0,39.0,4.784836031170661,500.0
32389,789.0,41.0,4.893165375125028,500.0
32399,719.0,45.0,4.77969648106094,500.0
32429,689.0,47.0,4.806470915216683,500.0
32469,1909.0,17.0,4.955587980764062,500.0
32479,1119.0,29.0,4.920022182694858,500.0
32489,1709.0,19.0,4.855612828878896,500.0
32499,1249.0,26.0,4.864393591664849,500.0
32549,929.0,35.0,4.8671054094340755,500.0
32559,739.0,44.0,4.910577884870263,500.0
32579,1809.0,18.0,4.9553497540313645,500.0
32599,1629.0,20.0,4.884322403243437,500.0
32639,679.0,48.0,4.84107566348643,500.0
32659,709.0,46.0,4.853779305196476,500.0
32669,989.0,33.0,4.769825530802499,500.0
32679,759.0,43.0,4.817506614321101,500.0
32699,1089.0,30.0,4.922343138721828,500.0
32749,1309.0,25.0,4.926804656412755,500.0
32759,779.0,42.0,4.907906667728833,500.0
32769,1129.0,29.0,4.9631358753894546,500.0
32779,1489.0,22.0,4.85697132482401,500.0
32799,799.0,41.0,4.90009356381659,500.0
32809,1929.0,17.0,4.862864297646253,500.0
32829,669.0,49.0,4.623498434678538,500.0
32849,729.0,45.0,4.710984358859824,500.0
32859,1059.0,31.0,4.879905028363256,500.0
32869,1729.0,19.0,4.901694463124337,500.0
32879,1369.0,24.0,4.808441038477537,500.0
32889,1429.0,23.0,4.818237662777371,500.0
32899,699.0,47.0,4.680549798854467,500.0
32929,889.0,37.0,4.8385161551186044,500.0
32939,1219.0,27.0,4.943743783760689,500.0
32959,1029.0,32.0,4.923874733634985,500.0
32969,1569.0,21.0,4.858883471254698,500.0
32979,969.0,34.0,4.916416693484366,500.0
32999,749.0,44.0,4.8723403126850755,500.0
33019,1269.0,26.0,4.879401359467254,500.0
33039,1179.0,28.0,4.930976728406929,500.0
33059,869.0,38.0,4.884065535704646,500.0
33109,769.0,43.0,4.838702884949556,500.0
33119,689.0,48.0,4.701010518539552,500.0
33149,849.0,39.0,4.41382116095595,500.0
33169,1069.0,31.0,4.919260071830576,500.0
33179,789.0,42.0,4.8939268448375906,500.0
33199,829.0,40.0,4.749087865953747,500.0
33209,809.0,41.0,4.512980732107305,500.0
33219,1509.0,22.0,4.890392031294807,500.0
33249,949.0,35.0,4.8802023836875446,500.0
33279,1039.0,32.0,4.911507209227473,500.0
33299,739.0,45.0,4.501329694355191,500.0
33319,679.0,49.0,4.546524528815488,500.0
33329,1009.0,33.0,4.892780768287438,500.0
33349,1149.0,29.0,4.911417018429956,500.0
33359,1389.0,24.0,4.783376433735686,500.0
33369,709.0,47.0,4.7924803633690365,500.0
33389,1589.0,21.0,4.870442483240977,500.0
33399,1669.0,20.0,4.835219342095532,500.0
33439,759.0,44.0,4.861886108589978,500.0
33479,929.0,36.0,4.886576179755996,500.0
33489,1969.0,17.0,4.919893061853482,500.0
33499,1339.0,25.0,4.908030855827813,500.0
33539,779.0,43.0,4.857210541986733,500.0
33579,729.0,46.0,4.705790082242001,500.0
33599,699.0,48.0,4.798435317503844,500.0
33619,819.0,41.0,4.824792641905136,500.0
33629,1769.0,19.0,4.926339495761377,500.0
33639,1159.0,29.0,4.9314622032979285,500.0
33659,989.0,34.0,4.866901345894365,500.0
33669,909.0,37.0,4.902502974058481,500.0
33749,749.0,45.0,4.6135179197142735,500.0
33789,1089.0,31.0,4.9288780524421,500.0
33799,1299.0,26.0,4.906478015254378,500.0
33809,689.0,49.0,3.9403805494568225,500.0
33819,889.0,38.0,4.776912650870924,500.0
33829,1989.0,17.0,4.921592318880368,500.0
33839,719.0,47.0,4.734145482339292,500.0
33879,769.0,44.0,4.800391286095269,500.0
33899,1129.0,30.0,4.9390113701504035,500.0
33919,1059.0,32.0,4.913517581710427,500.0
33929,869.0,39.0,4.833993302326453,500.0
33949,969.0,35.0,4.782696795372267,500.0
33969,789.0,43.0,4.882220634686171,500.0
33989,1029.0,33.0,4.880758942762591,500.0
33999,849.0,40.0,4.648785251299749,500.0
34009,1789.0,19.0,4.9444792770926425,500.0
34019,809.0,42.0,4.905729760697584,500.0
34029,829.0,41.0,4.626821794383285,500.0
34039,739.0,46.0,4.817951750658876,500.0
34059,1309.0,26.0,4.891763036523752,500.0
34079,709.0,48.0,4.613516789113198,500.0
34099,1099.0,31.0,4.873646695057202,500.0
34159,1219.0,28.0,4.8503047811066144,500.0
34199,759.0,45.0,4.807385181599114,500.0
34219,1179.0,29.0,4.847247638752641,500.0
34229,1629.0,21.0,4.918010340168712,500.0
34239,1069.0,32.0,4.905034407853575,500.0
34249,1369.0,25.0,4.881131775351412,500.0
34269,1489.0,23.0,4.822046022435421,500.0
34289,1269.0,27.0,4.875924289073929,500.0
34299,699.0,49.0,4.575859997934661,500.0
34309,729.0,47.0,4.8208003873613725,500.0
34319,779.0,44.0,4.912610949103279,500.0
34339,1009.0,34.0,4.88680411186198,500.0
34379,1909.0,18.0,4.9020687968816965,500.0
34389,1809.0,19.0,4.953915299319219,500.0
34399,799.0,43.0,4.834349506520565,500.0
34409,929.0,37.0,4.74950451523147,500.0
34439,819.0,42.0,4.886736268726567,500.0
34499,749.0,46.0,4.324463563651022,500.0
34509,1189.0,29.0,4.886009633907128,500.0
34539,1569.0,22.0,4.902171889999867,500.0
34559,719.0,48.0,4.56603279016345,500.0
34579,909.0,38.0,4.9206676199427815,500.0
34599,1729.0,20.0,4.884441189927034,500.0
34649,769.0,45.0,4.72041734180607,500.0
34679,1019.0,34.0,4.800673013174075,500.0
34709,889.0,39.0,4.890800377468272,500.0
34719,1119.0,31.0,4.9059501674591575,500.0
34729,1509.0,23.0,4.939605711678871,500.0
34739,1929.0,18.0,4.852445426158783,500.0
34749,1389.0,25.0,4.758342989472521,500.0
34759,789.0,44.0,4.864183007305691,500.0
34769,1829.0,19.0,4.915503493962513,500.0
34779,739.0,47.0,4.797773644681044,500.0
34789,709.0,49.0,4.112832254704668,500.0
34799,869.0,40.0,4.758648907829502,500.0
34829,809.0,43.0,4.629684202906914,500.0
34839,1339.0,26.0,4.938698079332298,500.0
34849,849.0,41.0,4.74214170202659,500.0
34859,829.0,42.0,4.86236978685433,500.0
34879,1089.0,32.0,4.83700246400806,500.0
34919,969.0,36.0,4.870971948800571,500.0
34959,759.0,46.0,4.790766195329385,500.0
34979,1059.0,33.0,4.917719022642553,500.0
34999,999.0,35.0,4.928908500076062,500.0
35019,1029.0,34.0,4.8565326817708305,500.0
35029,1129.0,31.0,4.85126677241794,500.0
35039,729.0,48.0,4.7965241366084115,500.0
35069,1669.0,21.0,4.85654967675916,500.0
35089,1209.0,29.0,4.842681786189189,500.0
35099,779.0,45.0,4.698243591181178,500.0
35149,949.0,37.0,4.9161658875505125,500.0
35189,1529.0,23.0,4.854280049455587,500.0
35199,799.0,44.0,4.890201262954421,500.0
35249,749.0,47.0,4.7901783149657176,500.0
35259,819.0,43.0,4.963477417888084,500.0
35279,719.0,49.0,4.869944969356226,500.0
35309,1069.0,33.0,4.716659200875456,500.0
35339,929.0,38.0,4.846708044626466,500.0
35349,1009.0,35.0,4.904895697976498,500.0
35359,1039.0,34.0,4.896785882584902,500.0
35369,1309.0,27.0,4.773553646213926,500.0
35379,1219.0,29.0,4.888569634266271,500.0
35399,1179.0,30.0,4.890108008295244,500.0
35419,769.0,46.0,4.7622941639872245,500.0
35459,1969.0,18.0,4.909711352124893,500.0
35489,909.0,39.0,4.824302697834908,500.0
35499,1419.0,25.0,4.914306453355784,500.0
35519,739.0,48.0,4.72601659878757,500.0
35529,1869.0,19.0,4.8222937703192805,500.0
35549,789.0,45.0,3.7519313283124625,500.0
35559,1269.0,28.0,4.901771634472015,500.0
35599,889.0,40.0,4.831432994587674,500.0
35619,1369.0,26.0,4.969882493233685,500.0
35639,809.0,44.0,4.899603015006706,500.0
35649,1149.0,31.0,4.694747390961517,500.0
35669,869.0,41.0,4.915225381568826,500.0
35689,829.0,43.0,4.825343891414793,500.0
35699,849.0,42.0,4.841320953796168,500.0
35719,759.0,47.0,4.812693778727212,500.0
35749,1429.0,25.0,4.87071083913991,500.0
35759,1489.0,24.0,4.23446694996027,500.0
35769,729.0,49.0,4.946766506449668,500.0
35799,1789.0,20.0,4.9104596835889724,500.0
35819,1989.0,18.0,4.874270616343258,500.0
35839,1119.0,32.0,4.824725480577233,500.0
35859,1629.0,22.0,4.89124876898925,500.0
35879,779.0,46.0,4.772951458839172,500.0
35889,969.0,37.0,4.909581383935514,500.0
35909,1329.0,27.0,4.924326992954933,500.0
35959,1159.0,31.0,4.879071575227878,500.0
35969,1089.0,33.0,4.807027424677423,500.0
35999,749.0,48.0,4.81564819804944,500.0
36039,1059.0,34.0,4.896595695117725,500.0
36049,1029.0,35.0,4.8342996788434505,500.0
36079,819.0,44.0,4.819968203066529,500.0
36099,949.0,38.0,4.878603941718802,500.0
36109,1569.0,23.0,4.928744984089294,500.0
36119,839.0,43.0,4.899900639444462,500.0
36139,1389.0,26.0,4.840411081526611,500.0
36159,1129.0,32.0,4.9008026131679285,500.0
36179,1339.0,27.0,4.424739914542455,500.0
36189,769.0,47.0,4.731253583112457,500.0
36199,1809.0,20.0,4.927826625611406,500.0
36239,1509.0,24.0,4.94161484018737,500.0
36249,1249.0,29.0,4.872242361803575,500.0
36259,739.0,49.0,4.931667314244245,500.0
36269,929.0,39.0,4.8728490013523,500.0
36289,1909.0,19.0,4.903917115706319,500.0
36299,1099.0,33.0,4.885878818496466,500.0
36329,1729.0,21.0,4.922324336828348,500.0
36339,789.0,46.0,4.567083150125114,500.0
36359,1009.0,36.0,4.783046288119408,500.0
36379,1069.0,34.0,4.8780351462114115,500.0
36399,909.0,40.0,4.845481624075389,500.0
36449,809.0,45.0,4.787860422093952,500.0
36479,759.0,48.0,4.840049431038402,500.0
36489,889.0,41.0,4.9512060248318335,500.0
36499,1459.0,25.0,4.913139541081368,500.0
36519,829.0,44.0,4.888908117722025,500.0
36539,869.0,42.0,4.868912378725948,500.0
36549,849.0,43.0,4.903693452355955,500.0
36569,1589.0,23.0,4.9193943427478235,500.0
36579,1179.0,31.0,4.872223249512279,500.0
36599,1219.0,30.0,4.881116041304987,500.0
36629,989.0,37.0,4.915133692406576,500.0
36659,779.0,47.0,4.788293378115189,500.0
36669,1929.0,19.0,4.811118831837732,500.0
36679,1309.0,28.0,4.931493564114919,500.0
36719,1019.0,36.0,4.958499366839822,500.0
36739,1669.0,22.0,4.922816000561575,500.0
36749,749.0,49.0,4.873435322998279,500.0
36799,799.0,46.0,4.794382412795481,500.0
36829,1269.0,29.0,4.8835486656584,500.0
36859,969.0,38.0,4.918906316667493,500.0
36889,1189.0,31.0,4.94997433595803,500.0
36899,819.0,45.0,4.716687975204103,500.0
36919,1419.0,26.0,4.836784212893333,500.0
36959,769.0,48.0,4.743495260972127,500.0
36979,859.0,43.0,4.842212661781967,500.0
36989,1369.0,27.0,4.910999308743134,500.0
36999,999.0,37.0,4.9305743573608005,500.0
37029,1609.0,23.0,4.911124984283492,500.0
37049,949.0,39.0,4.860387706133341,500.0
37059,1089.0,34.0,4.911432278422522,500.0
37079,1029.0,36.0,4.700033396507823,500.0
37099,1059.0,35.0,4.930376989170883,500.0
37119,1159.0,32.0,4.778871010803369,500.0
37129,789.0,47.0,4.801627880111032,500.0
37169,1769.0,21.0,4.86568016257811,500.0
37179,1429.0,26.0,4.894162259901837,500.0
37199,929.0,40.0,4.905212167632316,500.0
37239,759.0,49.0,4.8888803716983595,500.0
37249,1489.0,25.0,4.975182039703099,500.0
37259,809.0,46.0,4.634585940964313,500.0
37289,1129.0,33.0,4.872664918752341,500.0
37309,909.0,41.0,4.839682115236345,500.0
37349,829.0,45.0,4.692057518742226,500.0
37369,1009.0,37.0,4.956294905291111,500.0
37379,889.0,42.0,4.860361123904214,500.0
37399,849.0,44.0,4.920358023901665,500.0
37409,869.0,43.0,4.910687115457821,500.0
37429,1969.0,19.0,4.894737958279001,500.0
37439,779.0,48.0,4.823504994458005,500.0
37449,1069.0,35.0,4.867347209091838,500.0
37489,1629.0,23.0,4.889144633287039,500.0
37499,1249.0,30.0,4.915366322418887,500.0
37509,1209.0,31.0,4.8447535311725645,500.0
37519,1339.0,28.0,4.89524837546523,500.0
37529,1389.0,27.0,4.948587500308969,500.0
37589,1789.0,21.0,4.84492126734656,500.0
37599,799.0,47.0,4.806921280701229,500.0
37619,989.0,38.0,4.8769811898604365,500.0
37679,1569.0,24.0,4.875944484910352,500.0
37699,1299.0,29.0,4.8721014155762985,500.0
37719,819.0,46.0,4.85740486757714,500.0
37729,769.0,49.0,4.96290721347453,500.0
37739,1019.0,37.0,4.874475866353676,500.0
37749,1509.0,25.0,4.921195137116781,500.0
37759,1179.0,32.0,4.911374065142308,500.0
37799,839.0,45.0,4.91463182766625,500.0
37809,1989.0,19.0,4.918791802263319,500.0
37819,1219.0,31.0,4.883389194609463,500.0
37829,969.0,39.0,4.78633957132684,500.0
37839,859.0,44.0,4.939937236313473,500.0
37919,789.0,48.0,4.8263763834516045,500.0
37949,1149.0,33.0,4.846381783024307,500.0
37959,1459.0,26.0,4.907751924986049,500.0
37989,1309.0,29.0,4.873377952643984,500.0
37999,949.0,40.0,4.961414192111822,500.0
38009,1809.0,21.0,4.856856827243341,500.0
38059,1729.0,22.0,4.942180400591376,500.0
38069,809.0,47.0,4.766130392693433,500.0
38079,1119.0,34.0,4.870912868092915,500.0
38099,1269.0,30.0,4.8094971777375735,500.0
