,episode,iteration,epReward,Number of Balls
7079,589.0,12.0,3.41233745667947,0.0
7099,709.0,10.0,3.4416757334828962,0.0
7109,789.0,9.0,4.197465117506843,0.0
7119,889.0,8.0,3.7815767415618593,0.0
7129,229.0,31.0,3.964718258146625,0.0
7139,169.0,42.0,3.811076061250123,0.0
7149,549.0,13.0,3.5524210555310867,0.0
7159,1789.0,4.0,4.099041602252881,0.0
7199,149.0,48.0,4.07256661055057,0.0
7209,1029.0,7.0,3.8195952014312615,0.0
7219,189.0,38.0,4.071370412037766,0.0
7239,1809.0,4.0,3.7553964939270306,0.0
7249,249.0,29.0,4.425234306363929,0.0
7259,219.0,33.0,4.1371019142114625,0.0
7279,259.0,28.0,3.594981995998661,0.0
7289,269.0,27.0,4.038604276243752,0.0
7299,729.0,10.0,4.44329891617857,0.0
7309,169.0,43.0,3.533473542953539,0.0
7319,609.0,12.0,3.564031937331783,0.0
7349,149.0,49.0,3.4713138232846696,0.0
7359,159.0,46.0,4.200614613613319,0.0
7369,669.0,11.0,4.230901727935218,0.0
7379,179.0,41.0,3.6129361398236357,0.0
7399,199.0,37.0,3.993813173591474,0.0
7409,189.0,39.0,4.043044535087212,0.0
7419,529.0,14.0,4.150584242888562,0.0
7439,239.0,31.0,4.232932837824357,0.0
7449,1489.0,5.0,4.279680716634202,0.0
7469,829.0,9.0,3.446914531399689,0.0
7479,169.0,44.0,4.1156617574039895,0.0
7489,1069.0,7.0,3.6644212264327614,0.0
7499,249.0,30.0,4.135612593509812,0.0
7519,159.0,47.0,4.223718622592413,0.0
7539,259.0,29.0,4.174468869451804,0.0
7549,1509.0,5.0,3.99506034573418,0.0
7559,179.0,42.0,3.863849857383394,0.0
7589,229.0,33.0,3.527808375453818,0.0
7599,189.0,40.0,4.157888836263526,0.0
7619,1269.0,6.0,3.8148605716036714,0.0
7629,1089.0,7.0,4.22706505333049,0.0
7639,1909.0,4.0,3.9551300087974806,0.0
7649,169.0,45.0,4.196796419841908,0.0
7669,589.0,13.0,3.5772035385960517,0.0
7679,159.0,48.0,4.052385886882961,0.0
7699,219.0,35.0,4.1389108604287905,0.0
7719,1929.0,4.0,3.797944291584817,0.0
7739,179.0,43.0,3.985622371885432,0.0
7749,249.0,31.0,4.087132196320952,0.0
7759,969.0,8.0,3.9813357382041423,0.0
7769,209.0,37.0,4.142798526348972,0.0
7789,189.0,41.0,4.220990804143001,0.0
7799,199.0,39.0,3.9095913995360827,0.0
7809,709.0,11.0,4.091826519668273,0.0
7819,169.0,46.0,4.119220781874095,0.0
7829,269.0,29.0,3.6714683532621533,0.0
7839,159.0,49.0,3.92023107009791,0.0
7849,1569.0,5.0,3.722571370724757,0.0
7859,1309.0,6.0,4.645338853776781,0.0
7879,1969.0,4.0,3.7393331172271482,0.0
7899,789.0,10.0,3.913635924390143,0.0
7909,1129.0,7.0,4.513878147457478,0.0
7919,179.0,44.0,3.7821512958776857,0.0
7929,609.0,13.0,3.5113402458416836,0.0
7949,529.0,15.0,4.257601566620955,0.0
7959,1989.0,4.0,3.999557485493603,0.0
7979,189.0,42.0,3.615081948086512,0.0
7989,169.0,47.0,3.749222798092914,0.0
7999,199.0,40.0,4.066051161692197,0.0
8009,889.0,9.0,4.203284471730827,0.0
8029,729.0,11.0,4.352978412056754,0.0
8039,669.0,12.0,4.439111262691917,0.0
8049,229.0,35.0,4.2125000856252335,0.0
8059,259.0,31.0,4.181375995058588,0.0
8079,1009.0,8.0,3.8472705449295406,0.0
8099,179.0,45.0,3.9373573957760466,0.0
8119,279.0,29.0,4.604108233753673,0.0
8139,219.0,37.0,3.7125084533916164,0.0
8149,1629.0,5.0,4.021328294273237,0.0
8159,169.0,48.0,3.9521045282216836,0.0
8169,189.0,43.0,3.9899352210543135,0.0
8189,209.0,39.0,4.386405032761518,0.0
8199,199.0,41.0,3.9184059075938387,0.0
8219,1369.0,6.0,3.917223904182192,0.0
8239,1029.0,8.0,4.136782502381172,0.0
8249,249.0,33.0,4.240921661899154,0.0
8259,589.0,14.0,4.21607956586199,0.0
8279,179.0,46.0,3.9247279318408883,0.0
8299,829.0,10.0,3.6902357806146746,0.0
8319,259.0,32.0,3.410782070343237,0.0
8329,169.0,49.0,3.9847009521317345,0.0
8339,1389.0,6.0,4.404612221737475,0.0
8349,1669.0,5.0,3.6944755588730427,0.0
8359,189.0,44.0,3.776431618697413,0.0
8369,269.0,31.0,4.250204962020591,0.0
8399,199.0,42.0,3.7936967265050274,0.0
8409,289.0,29.0,4.18911517378765,0.0
8449,649.0,13.0,3.676713860155573,0.0
8459,179.0,47.0,3.6645495588677592,0.0
8469,769.0,11.0,4.314671555145361,0.0
8479,529.0,16.0,4.124867865272283,0.0
8499,249.0,34.0,4.3983454339992605,0.0
8509,229.0,37.0,3.71065659587331,0.0
8519,709.0,12.0,4.184570626448732,0.0
8539,609.0,14.0,3.9124101148658754,0.0
8549,189.0,45.0,4.090739419546321,0.0
8559,1069.0,8.0,4.152868443553122,0.0
8579,219.0,39.0,3.728842363912115,0.0
8599,199.0,43.0,4.020444517114478,0.0
8609,209.0,41.0,3.8636335451899724,0.0
8639,179.0,48.0,4.059613202054706,0.0
8649,1729.0,5.0,4.141272458934377,0.0
8669,509.0,17.0,3.6943778200447523,0.0
8679,279.0,31.0,4.382684010879719,0.0
8689,789.0,11.0,4.367596107449288,0.0
8699,289.0,30.0,4.3384973142743295,0.0
8709,669.0,13.0,4.473162957029791,0.0
8719,1089.0,8.0,4.347256468603476,0.0
8729,969.0,9.0,3.9600581582882914,0.0
8739,189.0,46.0,4.051998218059507,0.0
8749,249.0,35.0,4.344593421144873,0.0
8759,729.0,12.0,4.175466628757973,0.0
8799,199.0,44.0,3.683487834743235,0.0
8819,179.0,49.0,3.9857535404589495,0.0
8839,259.0,34.0,4.370395952558385,0.0
8849,589.0,15.0,3.8546290260934724,0.0
8879,239.0,37.0,4.116742665327947,0.0
8889,1269.0,7.0,4.2591184853230155,0.0
8899,889.0,10.0,3.7449604552068068,0.0
8909,269.0,33.0,3.7422923519645774,0.0
8929,189.0,47.0,3.8464935372551143,0.0
8939,1489.0,6.0,3.679989841964395,0.0
8949,1789.0,5.0,3.7089367431219786,0.0
8959,279.0,32.0,3.6876401067418145,0.0
8969,229.0,39.0,3.6458142840164225,0.0
8989,289.0,31.0,4.18965382471301,0.0
8999,199.0,45.0,4.340581791235636,0.0
9009,529.0,17.0,4.184521174933507,0.0
9019,219.0,41.0,4.009897960419495,0.0
9029,209.0,43.0,3.7260778717663516,0.0
9039,1129.0,8.0,3.9256537442708925,0.0
9049,1809.0,5.0,3.9108150530428745,0.0
9059,1509.0,6.0,4.478565850718594,0.0
9089,1009.0,9.0,3.7974000431419768,0.0
9099,259.0,35.0,3.8399864197481546,0.0
9119,189.0,48.0,3.870488915629331,0.0
9129,829.0,11.0,4.249449037184252,0.0
9149,609.0,15.0,3.7623334691651595,0.0
9169,1309.0,7.0,3.7152857510276953,0.0
9179,269.0,34.0,4.356200790970273,0.0
9199,199.0,46.0,4.601901447011104,0.0
9229,709.0,13.0,3.8958240116523584,0.0
9239,209.0,44.0,3.523865304466471,0.0
9249,249.0,37.0,3.703900534046665,0.0
9269,1029.0,9.0,4.385956004311436,0.0
9279,289.0,32.0,3.8156610024524777,0.0
9299,299.0,31.0,4.148961083546309,0.0
9309,189.0,49.0,4.390472653401119,0.0
9349,549.0,17.0,4.452398798753679,0.0
9359,239.0,39.0,3.320596829896536,0.0
9379,669.0,14.0,4.291752186182065,0.0
9399,199.0,47.0,4.102892224498865,0.0
9419,1569.0,6.0,3.758613418589771,0.0
9429,229.0,41.0,4.020341765407227,0.0
9439,589.0,16.0,3.8067683713237326,0.0
9449,209.0,45.0,3.3496453317582118,0.0
9459,219.0,43.0,4.3419992449116105,0.0
9479,789.0,12.0,3.6997821932743173,0.0
9489,729.0,13.0,3.741207591742794,0.0
9499,249.0,38.0,4.5252418605018185,0.0
9519,279.0,34.0,3.906945406691406,0.0
9539,529.0,18.0,3.94584336257374,0.0
9549,1909.0,5.0,4.377914609206395,0.0
9569,289.0,33.0,4.459099832782914,0.0
9589,1369.0,7.0,4.269273815105531,0.0
9599,199.0,48.0,4.278907936583835,0.0
9609,309.0,31.0,3.6563075202534474,0.0
9619,259.0,37.0,4.192329978615982,0.0
9629,1069.0,9.0,3.7128011534577956,0.0
9649,1929.0,5.0,3.8440322830277927,0.0
9659,209.0,46.0,3.5963170542348184,0.0
9679,219.0,44.0,4.297381597906245,0.0
9689,509.0,19.0,4.491702606526496,0.0
9699,969.0,10.0,3.9058383373517453,0.0
9719,269.0,36.0,4.368485866783584,0.0
9729,1389.0,7.0,3.8929824345316435,0.0
9749,249.0,39.0,3.70593283341933,0.0
9759,609.0,16.0,4.033128003751148,0.0
9779,1629.0,6.0,4.188042576683453,0.0
9789,889.0,11.0,3.981584836408323,0.0
9799,199.0,49.0,3.7152060890550285,0.0
9809,1089.0,9.0,3.852208515839631,0.0
9839,239.0,41.0,3.89027261743243,0.0
9849,1969.0,5.0,4.233749010072638,0.0
9859,289.0,34.0,3.672217114182366,0.0
9869,209.0,47.0,4.050017917325632,0.0
9879,259.0,38.0,3.7627050353292217,0.0
9889,229.0,43.0,4.012657418866898,0.0
9899,219.0,45.0,4.233505199383623,0.0
9919,309.0,32.0,4.2744081038771204,0.0
9939,709.0,14.0,4.029857025667386,0.0
9949,1989.0,5.0,4.4219164762660785,0.0
9959,829.0,12.0,3.804738169099269,0.0
9989,269.0,37.0,4.251540209939274,0.0
9999,249.0,40.0,4.083550530770512,0.0
10009,769.0,13.0,4.028163046884246,0.0
10019,1669.0,6.0,3.7694678565972417,0.0
10029,589.0,17.0,4.617158118505852,0.0
10049,669.0,15.0,3.851608435516359,0.0
10069,529.0,19.0,4.201324702395828,0.0
10079,209.0,48.0,4.106894979254558,0.0
10099,1009.0,10.0,3.6137929499444637,0.0
10119,219.0,46.0,3.919091951038343,0.0
10139,259.0,39.0,3.6607548397943974,0.0
10149,289.0,35.0,4.031606997887154,0.0
10159,1269.0,8.0,3.9386593658663367,0.0
10169,1129.0,9.0,3.5139147611188695,0.0
10199,299.0,34.0,4.216245468604673,0.0
10219,729.0,14.0,4.24652195230972,0.0
10229,309.0,33.0,4.4449049620063885,0.0
10239,319.0,32.0,4.0062587915782295,0.0
10249,249.0,41.0,3.99657430678528,0.0
10259,269.0,38.0,3.9890934894211765,0.0
10269,789.0,13.0,3.7297534668233534,0.0
10289,209.0,49.0,4.0373693037562814,0.0
10299,1029.0,10.0,3.53679053035946,0.0
10319,239.0,43.0,4.002378975364384,0.0
10339,219.0,47.0,4.360466526929392,0.0
10349,229.0,45.0,3.5808135642873955,0.0
10359,279.0,37.0,3.5410652847790853,0.0
10369,609.0,17.0,4.215647043022683,0.0
10379,1729.0,6.0,3.653091202903254,0.0
10399,259.0,40.0,4.498801982496131,0.0
10429,1489.0,7.0,4.236532516765624,0.0
10439,289.0,36.0,4.296620986821021,0.0
10449,549.0,19.0,4.117126180133064,0.0
10479,1309.0,8.0,4.0619229187885875,0.0
10499,249.0,42.0,3.7114306331926983,0.0
10529,269.0,39.0,4.208247075224381,0.0
10539,309.0,34.0,3.9648894784030366,0.0
10559,219.0,48.0,4.296104825012376,0.0
10569,1509.0,7.0,4.360877620732181,0.0
10579,229.0,46.0,4.317432282435554,0.0
10599,529.0,20.0,4.115723502875295,0.0
10619,589.0,18.0,4.118211721150682,0.0
10639,279.0,38.0,4.172349970388241,0.0
10649,709.0,15.0,4.133208079650278,0.0
10659,259.0,41.0,4.053549309691164,0.0
10669,969.0,11.0,3.6494928654110534,0.0
10679,889.0,12.0,3.7596459262606583,0.0
10699,1069.0,10.0,3.9633774140812914,0.0
10709,509.0,21.0,4.2342833360465155,0.0
10719,669.0,16.0,3.9662804477639524,0.0
10729,289.0,37.0,3.8651373942548375,0.0
10739,1789.0,6.0,4.680728806172024,0.0
10749,249.0,43.0,3.7584136043836245,0.0
10779,219.0,49.0,3.8640570243399623,0.0
10789,829.0,13.0,4.300758344222659,0.0
10799,239.0,45.0,4.3925707781650685,0.0
10809,229.0,47.0,3.805009496636284,0.0
10829,569.0,19.0,4.2253835251851815,0.0
10849,309.0,35.0,4.305410712806241,0.0
10859,1809.0,6.0,3.9384418967216224,0.0
10879,319.0,34.0,3.599692411722809,0.0
10889,329.0,33.0,4.192005636460709,0.0
10899,1089.0,10.0,4.206340137085377,0.0
10919,259.0,42.0,4.237946219532579,0.0
10949,729.0,15.0,4.121174479453086,0.0
10959,1369.0,8.0,3.576580503873966,0.0
10979,609.0,18.0,4.147560032315116,0.0
10989,1569.0,7.0,3.843650151012794,0.0
10999,249.0,44.0,4.0170585271500965,0.0
11019,289.0,38.0,3.49217550479863,0.0
11039,229.0,48.0,3.9475594449656795,0.0
11049,649.0,17.0,3.935084976598502,0.0
11059,789.0,14.0,4.210303241451148,0.0
11069,269.0,41.0,3.362633103178518,0.0
11099,299.0,37.0,4.491800135608477,0.0
11109,1009.0,11.0,4.093828828133056,0.0
11119,1389.0,8.0,3.8308113869124574,0.0
11129,529.0,21.0,4.173500091760828,0.0
11159,309.0,36.0,4.332881303363682,0.0
11179,259.0,43.0,3.869594452275538,0.0
11199,279.0,40.0,4.120112112415765,0.0
11209,589.0,19.0,3.5157288337245363,0.0
11219,329.0,34.0,4.255591997975387,0.0
11249,249.0,45.0,4.1480489282729,0.0
11269,229.0,49.0,4.435682265904731,0.0
11279,239.0,47.0,4.366019958179205,0.0
11299,1129.0,10.0,4.1170131011926685,0.0
11309,289.0,39.0,4.015367700631183,0.0
11329,1029.0,11.0,4.191503862159136,0.0
11339,269.0,42.0,4.407846687084441,0.0
11359,709.0,16.0,3.920553989103247,0.0
11389,669.0,17.0,3.935081855336568,0.0
11399,299.0,38.0,3.736757662306001,0.0
11409,1629.0,7.0,3.9201391096054268,0.0
11429,1269.0,9.0,4.657048905059814,0.0
11439,259.0,44.0,3.9817798509232243,0.0
11459,1909.0,6.0,4.496126179324527,0.0
11469,309.0,37.0,3.560993654582686,0.0
11479,279.0,41.0,4.387947152886283,0.0
11499,249.0,46.0,3.731662407790509,0.0
11519,239.0,48.0,4.014086546219071,0.0
11549,329.0,35.0,3.995816625639349,0.0
11559,339.0,34.0,4.294467913198058,0.0
11569,889.0,13.0,3.8952942719828227,0.0
11579,1929.0,6.0,4.086505907823746,0.0
11589,609.0,19.0,3.9182897503392393,0.0
11599,289.0,40.0,3.7542413919039204,0.0
11609,269.0,43.0,3.8049119344777482,0.0
11619,829.0,14.0,4.248463726520214,0.0
11639,969.0,12.0,4.429238585028003,0.0
11659,529.0,22.0,4.241045700062221,0.0
11679,729.0,16.0,3.580360590520518,0.0
11689,1669.0,7.0,3.9674334363310098,0.0
11699,259.0,45.0,3.903893405454328,0.0
11729,509.0,23.0,3.8372033848478737,0.0
11749,249.0,47.0,4.0942691090853645,0.0
11759,239.0,49.0,3.683545912074756,0.0
11769,1069.0,11.0,4.336589478439652,0.0
11779,309.0,38.0,4.0508141539601885,0.0
11789,1309.0,9.0,3.9680340040549265,0.0
11799,589.0,20.0,4.647372313252743,0.0
11819,1969.0,6.0,4.300383691520232,0.0
11829,909.0,13.0,4.5605150650529085,0.0
11839,319.0,37.0,4.027748657980535,0.0
11849,789.0,15.0,3.8501706339659716,0.0
11879,269.0,44.0,4.499803986441851,0.0
11889,289.0,41.0,3.676764860618963,0.0
11899,339.0,35.0,3.96785629605872,0.0
11919,1489.0,8.0,3.560433687807752,0.0
11939,1989.0,6.0,4.551565098138922,0.0
11959,259.0,46.0,4.375408417790087,0.0
11969,569.0,21.0,4.080222417163789,0.0
11989,1089.0,11.0,4.4208901297045635,0.0
11999,249.0,48.0,3.8491128701091117,0.0
12039,279.0,43.0,4.0889112571665445,0.0
12059,669.0,18.0,3.9045141677165005,0.0
12069,709.0,17.0,3.7387068197050235,0.0
12079,1509.0,8.0,4.437374326083869,0.0
12089,309.0,39.0,4.222635581938934,0.0
12099,549.0,22.0,3.632805666258551,0.0
12109,1729.0,7.0,4.754046235762379,0.0
12119,1009.0,12.0,3.879507442144632,0.0
12149,269.0,45.0,4.291676816801074,0.0
12159,319.0,38.0,3.865958950047312,0.0
12179,289.0,42.0,4.095353373197552,0.0
12189,529.0,23.0,4.040161236552926,0.0
12199,609.0,20.0,4.052839258975854,0.0
12209,329.0,37.0,3.367409592202194,0.0
12219,259.0,47.0,4.200607169091745,0.0
12239,339.0,36.0,3.849777441747364,0.0
12249,249.0,49.0,3.909205345408229,0.0
12299,299.0,41.0,3.7702878860976754,0.0
12319,279.0,44.0,4.239653651336191,0.0
12329,1369.0,9.0,4.287928811251796,0.0
12349,649.0,19.0,4.420816965598137,0.0
12359,1029.0,12.0,3.682287322167555,0.0
12389,589.0,21.0,4.433198806551801,0.0
12399,309.0,40.0,3.883720251153247,0.0
12409,729.0,17.0,4.578687204842581,0.0
12419,269.0,46.0,4.601227540871987,0.0
12429,1129.0,11.0,4.0305576624644575,0.0
12449,829.0,15.0,3.9495022836500993,0.0
12459,889.0,14.0,4.094103192992776,0.0
12469,289.0,43.0,4.084492370463948,0.0
12479,259.0,48.0,3.5301011583496593,0.0
12499,499.0,25.0,4.429045126111497,0.0
12509,1389.0,9.0,3.9112025770127894,0.0
12529,1789.0,7.0,3.7546654902980166,0.0
12539,329.0,38.0,3.797227563798036,0.0
12559,1569.0,8.0,4.474311134567115,0.0
12579,339.0,37.0,4.666473839657995,0.0
12599,279.0,45.0,4.388340171789851,0.0
12609,969.0,13.0,4.281512721780909,0.0
12639,789.0,16.0,4.398482197972959,0.0
12649,549.0,23.0,4.329502745133719,0.0
12669,1809.0,7.0,3.560574357115999,0.0
12689,269.0,47.0,3.9450393082773196,0.0
12699,1269.0,10.0,3.562555262591623,0.0
12709,309.0,41.0,3.6874910865786523,0.0
12719,529.0,24.0,4.222554058532641,0.0
12729,669.0,19.0,3.911083732570357,0.0
12739,259.0,49.0,3.6739264758324883,0.0
12749,509.0,25.0,3.802013793029853,0.0
12759,289.0,44.0,3.9301440159093266,0.0
12779,709.0,18.0,3.305883650279874,0.0
12799,319.0,40.0,3.6089682347646743,0.0
12809,609.0,21.0,4.382719895206906,0.0
12839,1069.0,12.0,3.5945464020845814,0.0
12869,329.0,39.0,3.967320075462972,0.0
12879,279.0,46.0,3.743702949592161,0.0
12899,299.0,43.0,4.222386150470667,0.0
12919,339.0,38.0,4.333425698112233,0.0
12949,349.0,37.0,3.7262318715057017,0.0
12959,269.0,48.0,4.181050493141393,0.0
12979,589.0,22.0,4.391333330247444,0.0
12999,499.0,26.0,4.066220395835844,0.0
13019,309.0,42.0,4.156390083360929,0.0
13039,1629.0,8.0,4.4686970112041875,0.0
13049,289.0,45.0,4.333571761704796,0.0
13079,1089.0,12.0,4.194892888991965,0.0
13089,769.0,17.0,3.968339451066233,0.0
13099,1309.0,10.0,4.039370875156341,0.0
13109,569.0,23.0,4.0521845599367605,0.0
13119,319.0,41.0,3.716481931411743,0.0
13129,1009.0,13.0,3.9743183284247863,0.0
13139,729.0,18.0,4.178752245657613,0.0
13159,279.0,47.0,3.8251814123867085,0.0
13199,299.0,44.0,4.490589332197668,0.0
13229,269.0,49.0,3.4530018131618903,0.0
13249,529.0,25.0,3.869558453324662,0.0
13259,339.0,39.0,4.836608297141718,0.0
13279,829.0,16.0,4.325302848621585,0.0
13299,349.0,38.0,3.9517670373428198,0.0
13309,1209.0,11.0,3.8584181773176254,0.0
13319,359.0,37.0,4.132859006133964,0.0
13329,309.0,43.0,3.95839798570532,0.0
13339,289.0,46.0,3.6141669045666425,0.0
13349,889.0,15.0,4.124944915327115,0.0
13359,1669.0,8.0,4.753109421152701,0.0
13369,1909.0,7.0,3.780499728614915,0.0
13389,1029.0,13.0,3.5524498362260517,0.0
13399,669.0,20.0,3.892466256454692,0.0
13409,1489.0,9.0,3.7487737457772408,0.0
13419,609.0,22.0,4.105585369088748,0.0
13429,789.0,17.0,3.791865475222065,0.0
13439,279.0,48.0,4.504917107259539,0.0
13489,709.0,19.0,4.203099963334265,0.0
13499,299.0,45.0,4.065671730983195,0.0
13509,1929.0,7.0,4.154449666710076,0.0
13519,519.0,26.0,4.2221121669668635,0.0
13529,329.0,41.0,4.02293312829683,0.0
13559,1129.0,12.0,3.6835146723569334,0.0
13569,589.0,23.0,4.57808314177453,0.0
13579,969.0,14.0,4.369561832199811,0.0
13589,1509.0,9.0,3.7086216494132778,0.0
13599,339.0,40.0,4.373872448128969,0.0
13629,289.0,47.0,4.004869047029243,0.0
13639,309.0,44.0,4.330034726278754,0.0
13649,349.0,39.0,4.018464831266465,0.0
13679,359.0,38.0,4.1984379093374,0.0
13689,369.0,37.0,3.7547287902653723,0.0
13699,1369.0,10.0,3.3885551151267133,0.0
13719,279.0,49.0,4.1967609589772135,0.0
13749,549.0,25.0,3.6813686138592674,0.0
13759,319.0,43.0,3.894557888413696,0.0
13769,509.0,27.0,3.965645766566548,0.0
13779,529.0,26.0,4.807148964158092,0.0
13789,1969.0,7.0,3.9834728877556653,0.0
13799,299.0,46.0,4.350928044102762,0.0
13839,1729.0,8.0,4.249332665320238,0.0
13859,329.0,42.0,4.33417936405364,0.0
13869,729.0,19.0,4.043461872163375,0.0
13899,1389.0,10.0,4.1268571868289765,0.0
13909,1069.0,13.0,4.435311874179003,0.0
13919,289.0,48.0,4.062062747457125,0.0
13929,1989.0,7.0,3.827417554855442,0.0
13939,339.0,41.0,4.433866105572338,0.0
13949,309.0,45.0,3.852152669204753,0.0
13969,1269.0,11.0,4.201776707123383,0.0
13999,349.0,40.0,4.24892698800032,0.0
14029,609.0,23.0,4.415878451679165,0.0
14039,359.0,39.0,3.8636910581584796,0.0
14059,369.0,38.0,3.6293734501305686,0.0
14069,669.0,21.0,3.8335382805479177,0.0
14079,319.0,44.0,3.925191619614488,0.0
14099,299.0,47.0,4.0119849286011275,0.0
14109,829.0,17.0,3.5786074516330775,0.0
14129,1569.0,9.0,3.8759583832394937,0.0
14139,1009.0,14.0,4.268643692537078,0.0
14159,589.0,24.0,4.22369223201929,0.0
14169,1089.0,13.0,3.7239873066907787,0.0
14189,329.0,43.0,3.810341615797055,0.0
14199,709.0,20.0,3.9967806923446116,0.0
14209,289.0,49.0,3.664304865519119,0.0
14219,789.0,18.0,4.108018965229094,0.0
14239,889.0,16.0,3.432565768255764,0.0
14249,569.0,25.0,4.329965024037411,0.0
14259,309.0,46.0,3.8806492254029927,0.0
14279,339.0,42.0,4.036105336622692,0.0
14299,549.0,26.0,4.106496049243546,0.0
14309,529.0,27.0,4.304629517898149,0.0
14319,1789.0,8.0,3.9805032070054565,0.0
14349,349.0,41.0,3.717187871733561,0.0
14399,299.0,48.0,4.174659333174433,0.0
14409,1309.0,11.0,3.746486247751941,0.0
14419,1029.0,14.0,4.366746404424053,0.0
14429,369.0,39.0,3.8206795820425485,0.0
14439,379.0,38.0,3.5653262620631705,0.0
14449,849.0,17.0,3.7592303301850754,0.0
14479,1809.0,8.0,3.8122906956905327,0.0
14489,629.0,23.0,4.125164385258515,0.0
14499,499.0,29.0,4.066359562626813,0.0
14519,329.0,44.0,3.7602920772760084,0.0
14549,969.0,15.0,4.154724422171339,0.0
14559,519.0,28.0,3.9114400425369253,0.0
14569,309.0,47.0,4.367110051716543,0.0
14579,539.0,27.0,4.198420782520329,0.0
14599,729.0,20.0,3.5424218636934945,0.0
14619,339.0,43.0,4.04356696146256,0.0
14629,769.0,19.0,3.5912239793837966,0.0
14639,609.0,24.0,4.19620507174798,0.0
14669,1629.0,9.0,3.6613904862118645,0.0
14689,1129.0,13.0,4.018577027476013,0.0
14699,299.0,49.0,4.030396876544101,0.0
14719,319.0,46.0,3.8936021529967624,0.0
14739,669.0,22.0,4.082567225250848,0.0
14749,589.0,25.0,3.7078705263184166,0.0
14759,359.0,41.0,4.397310758126109,0.0
14789,509.0,29.0,3.7746049298538473,0.0
14799,369.0,40.0,3.6128604283896086,0.0
14819,379.0,39.0,3.5792806468617044,0.0
14839,529.0,28.0,3.8765978089203537,0.0
14849,329.0,45.0,3.636734881702987,0.0
14879,309.0,48.0,4.0307874468592235,0.0
14899,1489.0,10.0,4.068964462860597,0.0
14909,709.0,21.0,3.740685194548705,0.0
14939,829.0,18.0,4.12264584131089,0.0
14949,649.0,23.0,3.677622716426432,0.0
14959,339.0,44.0,4.221668119612083,0.0
14979,1069.0,14.0,4.168968804083846,0.0
14999,499.0,30.0,3.831808041012503,0.0
15009,789.0,19.0,3.9444277867983644,0.0
15029,1669.0,9.0,4.069779541469003,0.0
15039,319.0,47.0,4.064629725516479,0.0
15049,349.0,43.0,3.714252595032959,0.0
15069,1369.0,11.0,4.364099407463179,0.0
15079,519.0,29.0,3.777039999694595,0.0
15099,1509.0,10.0,3.7385591403486558,0.0
15119,359.0,42.0,3.5749373615320543,0.0
15129,889.0,17.0,4.12565797350311,0.0
15149,1009.0,15.0,3.397230122091152,0.0
15169,369.0,41.0,3.679442825442259,0.0
15179,329.0,46.0,3.8220469591888784,0.0
15189,309.0,49.0,4.019951800784995,0.0
15199,379.0,40.0,3.638527919229521,0.0
15209,389.0,39.0,4.053107137464608,0.0
15239,1269.0,12.0,4.015633199937301,0.0
15249,609.0,25.0,4.028119884551886,0.0
15259,1089.0,14.0,4.103655833462959,0.0
15279,1909.0,8.0,4.397223217002304,0.0
15289,1389.0,11.0,4.086504133303994,0.0
15299,339.0,45.0,3.4365844872042848,0.0
15329,729.0,21.0,4.534787776594932,0.0
15339,589.0,26.0,3.889971031553081,0.0
15359,319.0,48.0,4.170694426314819,0.0
15369,529.0,29.0,3.7074153503047844,0.0
15389,569.0,27.0,4.169676090046453,0.0
15399,349.0,44.0,4.16314160566877,0.0
15409,669.0,23.0,4.062309923953998,0.0
15439,1929.0,8.0,3.9175696081277662,0.0
15449,1029.0,15.0,3.8214545604407006,0.0
15469,909.0,17.0,3.9933177886944664,0.0
15479,359.0,43.0,3.5508288701562303,0.0
15499,499.0,31.0,3.503725363841064,0.0
15509,329.0,47.0,3.7441506166209724,0.0
15519,969.0,16.0,3.9425474625715773,0.0
15539,369.0,42.0,3.832831348167127,0.0
15569,1729.0,9.0,3.661991617967894,0.0
15579,379.0,41.0,3.3525415573158814,0.0
15599,389.0,40.0,3.916817308857466,0.0
15619,709.0,22.0,4.201805451137746,0.0
15639,339.0,46.0,4.194677182054849,0.0
15659,539.0,29.0,3.939237723869593,0.0
15679,319.0,49.0,3.8225846946011504,0.0
15699,1569.0,10.0,3.8394365266927997,0.0
15719,1309.0,12.0,3.6298857739471098,0.0
15729,1209.0,13.0,3.9907959430763755,0.0
15749,349.0,45.0,4.275349736650382,0.0
15759,1969.0,8.0,3.732312279548672,0.0
15769,829.0,19.0,4.0388926989172305,0.0
15799,789.0,20.0,4.09555908922342,0.0
15809,509.0,31.0,4.34850155291539,0.0
15819,1129.0,14.0,3.9821170269150374,0.0
15839,329.0,48.0,3.826573444747902,0.0
15859,609.0,26.0,4.106753863926565,0.0
15869,689.0,23.0,4.66783529023045,0.0
15899,529.0,30.0,3.9168225177151443,0.0
15909,369.0,43.0,3.9422126425844244,0.0
15919,1989.0,8.0,3.8333279592429905,0.0
15929,589.0,27.0,3.676438111538809,0.0
15949,549.0,29.0,3.930232227417921,0.0
15959,379.0,42.0,3.683117074135415,0.0
15979,339.0,47.0,4.021490909587706,0.0
15989,389.0,41.0,3.957123333475956,0.0
15999,399.0,40.0,4.295847596955744,0.0
16019,889.0,18.0,3.5380052803761224,0.0
16049,1069.0,15.0,4.109867929159072,0.0
16059,729.0,22.0,4.104442102973977,0.0
16079,669.0,24.0,3.9319589302833493,0.0
16099,349.0,46.0,3.4202480278068763,0.0
16109,1789.0,9.0,3.944250289985617,0.0
