,episode,iteration,epReward,Number of Balls
55879,1269.0,44.0,5.0,0.0
55899,1299.0,43.0,5.0,0.0
55929,1189.0,47.0,5.0,0.0
55969,1929.0,29.0,5.0,0.0
55999,1399.0,40.0,5.0,0.0
56099,1649.0,34.0,5.0,0.0
56109,1809.0,31.0,5.0,0.0
56119,1219.0,46.0,5.0,0.0
56159,1169.0,48.0,5.0,0.0
56169,1369.0,41.0,5.0,0.0
56239,1479.0,38.0,5.0,0.0
56249,1249.0,45.0,5.0,0.0
56259,1939.0,29.0,5.0,0.0
56279,1339.0,42.0,5.0,0.0
56319,1279.0,44.0,5.0,0.0
56329,1309.0,43.0,5.0,0.0
56349,1149.0,49.0,5.0,0.0
56399,1199.0,47.0,5.0,0.0
56419,1819.0,31.0,5.0,0.0
56429,1709.0,33.0,5.0,0.0
56439,1659.0,34.0,5.0,0.0
56519,1569.0,36.0,5.0,0.0
56549,1449.0,39.0,5.0,0.0
56579,1229.0,46.0,5.0,0.0
56609,1529.0,37.0,5.0,0.0
56619,1489.0,38.0,5.0,0.0
56639,1179.0,48.0,5.0,0.0
56699,1259.0,45.0,5.0,0.0
56729,1829.0,31.0,5.0,0.0
56759,1289.0,44.0,5.0,0.0
56779,1669.0,34.0,5.0,0.0
56799,1419.0,40.0,5.0,0.0
56839,1159.0,49.0,5.0,0.0
56869,1209.0,47.0,5.0,0.0
56879,1579.0,36.0,5.0,0.0
56939,1459.0,39.0,5.0,0.0
56959,1779.0,32.0,5.0,0.0
56979,1539.0,37.0,5.0,0.0
56989,1389.0,41.0,5.0,0.0
56999,1499.0,38.0,5.0,0.0
57039,1239.0,46.0,5.0,0.0
57049,1629.0,35.0,5.0,0.0
57089,1729.0,33.0,5.0,0.0
57119,1189.0,48.0,5.0,0.0
57129,1969.0,29.0,5.0,0.0
57149,1269.0,45.0,5.0,0.0
57189,1329.0,43.0,5.0,0.0
57199,1299.0,44.0,5.0,0.0
57239,1589.0,36.0,5.0,0.0
57279,1789.0,32.0,5.0,0.0
57299,1909.0,30.0,5.0,0.0
57329,1169.0,49.0,5.0,0.0
57339,1219.0,47.0,5.0,0.0
57349,1549.0,37.0,5.0,0.0
57379,1509.0,38.0,5.0,0.0
57399,1399.0,41.0,5.0,0.0
57419,1739.0,33.0,5.0,0.0
57459,1689.0,34.0,5.0,0.0
57499,1249.0,46.0,5.0,0.0
57539,1369.0,42.0,5.0,0.0
57599,1199.0,48.0,5.0,0.0
57619,1339.0,43.0,5.0,0.0
57639,1309.0,44.0,5.0,0.0
57659,1859.0,31.0,5.0,0.0
57709,1989.0,29.0,5.0,0.0
57719,1479.0,39.0,5.0,0.0
57749,1649.0,35.0,5.0,0.0
57759,1519.0,38.0,5.0,0.0
57799,1699.0,34.0,5.0,0.0
57809,1229.0,47.0,5.0,0.0
57819,1179.0,49.0,5.0,0.0
57899,1929.0,30.0,5.0,0.0
57919,1809.0,32.0,5.0,0.0
57959,1259.0,46.0,5.0,0.0
57969,1869.0,31.0,5.0,0.0
57999,1449.0,40.0,5.0,0.0
58049,1289.0,45.0,5.0,0.0
58079,1209.0,48.0,5.0,0.0
58089,1569.0,37.0,5.0,0.0
58099,1659.0,35.0,5.0,0.0
58109,1489.0,39.0,5.0,0.0
58139,1529.0,38.0,5.0,0.0
58199,1939.0,30.0,5.0,0.0
58219,1419.0,41.0,5.0,0.0
58239,1819.0,32.0,5.0,0.0
58279,1239.0,47.0,5.0,0.0
58309,1189.0,49.0,5.0,0.0
58319,1619.0,36.0,5.0,0.0
58379,1389.0,42.0,5.0,0.0
58399,1459.0,40.0,5.0,0.0
58409,1769.0,33.0,5.0,0.0
58419,1269.0,46.0,5.0,0.0
58449,1669.0,35.0,5.0,0.0
58459,1579.0,37.0,5.0,0.0
58479,1359.0,43.0,5.0,0.0
58499,1299.0,45.0,5.0,0.0
58519,1329.0,44.0,5.0,0.0
58559,1219.0,48.0,5.0,0.0
58589,1889.0,31.0,5.0,0.0
58629,1429.0,41.0,5.0,0.0
58679,1629.0,36.0,5.0,0.0
58739,1779.0,33.0,5.0,0.0
58749,1249.0,47.0,5.0,0.0
58799,1199.0,49.0,5.0,0.0
58819,1729.0,34.0,5.0,0.0
58829,1589.0,37.0,5.0,0.0
58879,1279.0,46.0,5.0,0.0
58889,1509.0,39.0,5.0,0.0
58899,1549.0,38.0,5.0,0.0
58909,1369.0,43.0,5.0,0.0
58949,1309.0,45.0,5.0,0.0
58959,1339.0,44.0,5.0,0.0
59039,1229.0,48.0,5.0,0.0
59069,1789.0,33.0,5.0,0.0
59099,1969.0,30.0,5.0,0.0
59149,1689.0,35.0,5.0,0.0
59159,1739.0,34.0,5.0,0.0
59199,1479.0,40.0,5.0,0.0
59209,1909.0,31.0,5.0,0.0
59219,1259.0,47.0,5.0,0.0
59279,1519.0,39.0,5.0,0.0
59289,1209.0,49.0,5.0,0.0
59339,1289.0,46.0,5.0,0.0
59399,1319.0,45.0,5.0,0.0
59449,1449.0,41.0,5.0,0.0
59499,1699.0,35.0,5.0,0.0
59519,1239.0,48.0,5.0,0.0
59569,1609.0,37.0,5.0,0.0
59599,1489.0,40.0,5.0,0.0
59639,1419.0,42.0,5.0,0.0
59659,1569.0,38.0,5.0,0.0
59669,1529.0,39.0,5.0,0.0
59689,1269.0,47.0,5.0,0.0
59699,1989.0,30.0,5.0,0.0
59729,1809.0,33.0,5.0,0.0
59759,1659.0,36.0,5.0,0.0
59769,1389.0,43.0,5.0,0.0
59779,1219.0,49.0,5.0,0.0
59799,1299.0,46.0,5.0,0.0
59829,1929.0,31.0,5.0,0.0
59839,1359.0,44.0,5.0,0.0
59849,1329.0,45.0,5.0,0.0
59859,1459.0,41.0,5.0,0.0
59939,1619.0,37.0,5.0,0.0
59999,1249.0,48.0,5.0,0.0
60039,1579.0,38.0,5.0,0.0
60059,1429.0,42.0,5.0,0.0
60119,1669.0,36.0,5.0,0.0
60139,1939.0,31.0,5.0,0.0
60159,1279.0,47.0,5.0,0.0
60179,1769.0,34.0,5.0,0.0
60199,1399.0,43.0,5.0,0.0
60259,1309.0,46.0,5.0,0.0
60269,1229.0,49.0,5.0,0.0
60279,1369.0,44.0,5.0,0.0
60299,1339.0,45.0,5.0,0.0
60309,1629.0,37.0,5.0,0.0
60389,1829.0,33.0,5.0,0.0
60399,1509.0,40.0,5.0,0.0
60419,1589.0,38.0,5.0,0.0
60449,1549.0,39.0,5.0,0.0
60479,1259.0,48.0,5.0,0.0
60519,1779.0,34.0,5.0,0.0
60549,1729.0,35.0,5.0,0.0
60629,1289.0,47.0,5.0,0.0
60679,1479.0,41.0,5.0,0.0
60719,1319.0,46.0,5.0,0.0
60749,1349.0,45.0,5.0,0.0
60759,1239.0,49.0,5.0,0.0
60799,1519.0,40.0,5.0,0.0
60839,1559.0,39.0,5.0,0.0
60859,1789.0,34.0,5.0,0.0
60899,1449.0,42.0,5.0,0.0
60959,1269.0,48.0,5.0,0.0
61049,1649.0,37.0,5.0,0.0
61059,1419.0,43.0,5.0,0.0
61069,1969.0,31.0,5.0,0.0
61089,1489.0,41.0,5.0,0.0
61099,1299.0,47.0,5.0,0.0
61119,1909.0,32.0,5.0,0.0
61159,1389.0,44.0,5.0,0.0
61179,1329.0,46.0,5.0,0.0
61199,1359.0,45.0,5.0,0.0
61229,1569.0,39.0,5.0,0.0
61249,1249.0,49.0,5.0,0.0
61319,1459.0,42.0,5.0,0.0
61379,1859.0,33.0,5.0,0.0
61419,1659.0,37.0,5.0,0.0
61439,1279.0,48.0,5.0,0.0
61489,1429.0,43.0,5.0,0.0
61499,1499.0,41.0,5.0,0.0
61539,1809.0,34.0,5.0,0.0
61559,1619.0,38.0,5.0,0.0
61569,1309.0,47.0,5.0,0.0
61599,1399.0,44.0,5.0,0.0
61619,1579.0,39.0,5.0,0.0
61639,1339.0,46.0,5.0,0.0
61649,1369.0,45.0,5.0,0.0
61689,1989.0,31.0,5.0,0.0
61709,1869.0,33.0,5.0,0.0
61739,1259.0,49.0,5.0,0.0
61759,1929.0,32.0,5.0,0.0
61789,1669.0,37.0,5.0,0.0
61879,1819.0,34.0,5.0,0.0
61909,1509.0,41.0,5.0,0.0
61919,1289.0,48.0,5.0,0.0
61939,1629.0,38.0,5.0,0.0
61949,1769.0,35.0,5.0,0.0
61999,1549.0,40.0,5.0,0.0
62009,1589.0,39.0,5.0,0.0
62039,1319.0,47.0,5.0,0.0
62079,1939.0,32.0,5.0,0.0
62099,1349.0,46.0,5.0,0.0
62159,1479.0,42.0,5.0,0.0
62219,1829.0,34.0,5.0,0.0
62229,1269.0,49.0,5.0,0.0
62279,1729.0,36.0,5.0,0.0
62299,1779.0,35.0,5.0,0.0
62319,1519.0,41.0,5.0,0.0
62349,1449.0,43.0,5.0,0.0
62369,1889.0,33.0,5.0,0.0
62399,1299.0,48.0,5.0,0.0
62479,1419.0,44.0,5.0,0.0
62509,1329.0,47.0,5.0,0.0
62529,1689.0,37.0,5.0,0.0
62549,1389.0,45.0,5.0,0.0
62559,1359.0,46.0,5.0,0.0
62579,1489.0,42.0,5.0,0.0
62639,1739.0,36.0,5.0,0.0
62649,1789.0,35.0,5.0,0.0
62699,1649.0,38.0,5.0,0.0
62719,1279.0,49.0,5.0,0.0
62729,1529.0,41.0,5.0,0.0
62779,1459.0,43.0,5.0,0.0
62789,1609.0,39.0,5.0,0.0
62799,1569.0,40.0,5.0,0.0
62879,1309.0,48.0,5.0,0.0
62899,1699.0,37.0,5.0,0.0
62919,1429.0,44.0,5.0,0.0
62979,1339.0,47.0,5.0,0.0
62999,1399.0,45.0,5.0,0.0
63019,1369.0,46.0,5.0,0.0
63029,1909.0,33.0,5.0,0.0
63039,1969.0,32.0,5.0,0.0
63079,1659.0,38.0,5.0,0.0
63139,1539.0,41.0,5.0,0.0
63179,1619.0,39.0,5.0,0.0
63199,1579.0,40.0,5.0,0.0
63209,1289.0,49.0,5.0,0.0
63239,1859.0,34.0,5.0,0.0
63269,1709.0,37.0,5.0,0.0
63349,1809.0,35.0,5.0,0.0
63359,1319.0,48.0,5.0,0.0
63419,1509.0,42.0,5.0,0.0
63449,1349.0,47.0,5.0,0.0
63459,1669.0,38.0,5.0,0.0
63479,1379.0,46.0,5.0,0.0
63549,1549.0,41.0,5.0,0.0
63569,1629.0,39.0,5.0,0.0
63579,1869.0,34.0,5.0,0.0
63599,1589.0,40.0,5.0,0.0
63639,1479.0,43.0,5.0,0.0
63679,1989.0,32.0,5.0,0.0
63689,1929.0,33.0,5.0,0.0
63699,1299.0,49.0,5.0,0.0
63719,1769.0,36.0,5.0,0.0
63799,1449.0,44.0,5.0,0.0
63839,1329.0,48.0,5.0,0.0
63899,1419.0,45.0,5.0,0.0
63919,1359.0,47.0,5.0,0.0
63939,1389.0,46.0,5.0,0.0
63959,1559.0,41.0,5.0,0.0
63999,1599.0,40.0,5.0,0.0
64009,1729.0,37.0,5.0,0.0
64019,1939.0,33.0,5.0,0.0
64049,1829.0,35.0,5.0,0.0
64069,1489.0,43.0,5.0,0.0
64079,1779.0,36.0,5.0,0.0
64189,1309.0,49.0,5.0,0.0
64219,1689.0,38.0,5.0,0.0
64239,1459.0,44.0,5.0,0.0
64259,1529.0,42.0,5.0,0.0
64319,1339.0,48.0,5.0,0.0
64349,1429.0,45.0,5.0,0.0
64369,1569.0,41.0,5.0,0.0
64379,1739.0,37.0,5.0,0.0
64389,1369.0,47.0,5.0,0.0
64399,1399.0,46.0,5.0,0.0
64439,1789.0,36.0,5.0,0.0
64499,1499.0,43.0,5.0,0.0
64599,1699.0,38.0,5.0,0.0
64679,1319.0,49.0,5.0,0.0
64739,1659.0,39.0,5.0,0.0
64749,1749.0,37.0,5.0,0.0
64779,1579.0,41.0,5.0,0.0
64799,1349.0,48.0,5.0,0.0
64859,1379.0,47.0,5.0,0.0
64929,1509.0,43.0,5.0,0.0
64939,1909.0,34.0,5.0,0.0
64979,1709.0,38.0,5.0,0.0
65009,1969.0,33.0,5.0,0.0
65099,1549.0,42.0,5.0,0.0
65119,1479.0,44.0,5.0,0.0
65129,1669.0,39.0,5.0,0.0
65159,1809.0,36.0,5.0,0.0
65169,1329.0,49.0,5.0,0.0
65189,1589.0,41.0,5.0,0.0
65199,1629.0,40.0,5.0,0.0
65249,1449.0,45.0,5.0,0.0
65279,1359.0,48.0,5.0,0.0
65319,1419.0,46.0,5.0,0.0
65329,1389.0,47.0,5.0,0.0
65339,1979.0,33.0,5.0,0.0
65359,1519.0,43.0,5.0,0.0
65449,1869.0,35.0,5.0,0.0
65489,1769.0,37.0,5.0,0.0
65519,1559.0,42.0,5.0,0.0
65559,1489.0,44.0,5.0,0.0
65599,1599.0,41.0,5.0,0.0
65619,1929.0,34.0,5.0,0.0
65659,1339.0,49.0,5.0,0.0
65669,1989.0,33.0,5.0,0.0
65699,1459.0,45.0,5.0,0.0
65739,1729.0,38.0,5.0,0.0
65759,1369.0,48.0,5.0,0.0
65779,1429.0,46.0,5.0,0.0
65789,1529.0,43.0,5.0,0.0
65799,1399.0,47.0,5.0,0.0
65859,1779.0,37.0,5.0,0.0
65879,1829.0,36.0,5.0,0.0
65909,1689.0,39.0,5.0,0.0
65939,1569.0,42.0,5.0,0.0
65959,1939.0,34.0,5.0,0.0
65999,1499.0,44.0,5.0,0.0
66009,1609.0,41.0,5.0,0.0
66119,1739.0,38.0,5.0,0.0
66149,1349.0,49.0,5.0,0.0
66219,1539.0,43.0,5.0,0.0
66229,1789.0,37.0,5.0,0.0
66239,1379.0,48.0,5.0,0.0
66269,1409.0,47.0,5.0,0.0
66299,1699.0,39.0,5.0,0.0
66359,1579.0,42.0,5.0,0.0
66399,1659.0,40.0,5.0,0.0
66419,1619.0,41.0,5.0,0.0
66439,1509.0,44.0,5.0,0.0
66499,1749.0,38.0,5.0,0.0
66599,1479.0,45.0,5.0,0.0
66639,1359.0,49.0,5.0,0.0
66649,1549.0,43.0,5.0,0.0
66689,1709.0,39.0,5.0,0.0
66699,1449.0,46.0,5.0,0.0
66719,1389.0,48.0,5.0,0.0
66739,1419.0,47.0,5.0,0.0
66779,1589.0,42.0,5.0,0.0
66799,1669.0,40.0,5.0,0.0
66829,1629.0,41.0,5.0,0.0
66849,1909.0,35.0,5.0,0.0
66879,1519.0,44.0,5.0,0.0
66959,1859.0,36.0,5.0,0.0
66969,1809.0,37.0,5.0,0.0
66979,1969.0,34.0,5.0,0.0
67049,1489.0,45.0,5.0,0.0
67079,1559.0,43.0,5.0,0.0
67129,1369.0,49.0,5.0,0.0
67159,1459.0,46.0,5.0,0.0
67199,1399.0,48.0,5.0,0.0
67209,1429.0,47.0,5.0,0.0
67239,1639.0,41.0,5.0,0.0
67259,1769.0,38.0,5.0,0.0
67319,1529.0,44.0,5.0,0.0
67339,1819.0,37.0,5.0,0.0
67469,1729.0,39.0,5.0,0.0
67499,1499.0,45.0,5.0,0.0
67509,1569.0,43.0,5.0,0.0
67549,1929.0,35.0,5.0,0.0
67599,1689.0,40.0,5.0,0.0
67619,1379.0,49.0,5.0,0.0
67639,1779.0,38.0,5.0,0.0
67649,1649.0,41.0,5.0,0.0
67659,1989.0,34.0,5.0,0.0
67679,1409.0,48.0,5.0,0.0
67709,1829.0,37.0,5.0,0.0
67759,1539.0,44.0,5.0,0.0
67859,1739.0,39.0,5.0,0.0
67899,1939.0,35.0,5.0,0.0
67939,1579.0,43.0,5.0,0.0
67949,1509.0,45.0,5.0,0.0
67999,1699.0,40.0,5.0,0.0
68019,1789.0,38.0,5.0,0.0
68039,1619.0,42.0,5.0,0.0
68059,1659.0,41.0,5.0,0.0
68079,1479.0,46.0,5.0,0.0
68109,1389.0,49.0,5.0,0.0
68149,1449.0,47.0,5.0,0.0
68159,1419.0,48.0,5.0,0.0
68199,1549.0,44.0,5.0,0.0
68249,1749.0,39.0,5.0,0.0
68369,1589.0,43.0,5.0,0.0
68399,1519.0,45.0,5.0,0.0
68449,1849.0,37.0,5.0,0.0
68459,1629.0,42.0,5.0,0.0
68469,1669.0,41.0,5.0,0.0
68539,1489.0,46.0,5.0,0.0
68599,1399.0,49.0,5.0,0.0
68619,1459.0,47.0,5.0,0.0
68639,1429.0,48.0,5.0,0.0
68759,1909.0,36.0,5.0,0.0
68779,1809.0,38.0,5.0,0.0
68799,1599.0,43.0,5.0,0.0
68819,1859.0,37.0,5.0,0.0
68849,1529.0,45.0,5.0,0.0
68879,1639.0,42.0,5.0,0.0
68949,1969.0,35.0,5.0,0.0
68999,1499.0,46.0,5.0,0.0
69029,1769.0,39.0,5.0,0.0
69079,1569.0,44.0,5.0,0.0
69089,1409.0,49.0,5.0,0.0
69119,1439.0,48.0,5.0,0.0
69159,1819.0,38.0,5.0,0.0
69189,1869.0,37.0,5.0,0.0
69199,1729.0,40.0,5.0,0.0
69229,1609.0,43.0,5.0,0.0
69289,1689.0,41.0,5.0,0.0
69299,1539.0,45.0,5.0,0.0
69419,1779.0,39.0,5.0,0.0
69459,1509.0,46.0,5.0,0.0
69479,1929.0,36.0,5.0,0.0
69519,1579.0,44.0,5.0,0.0
69539,1829.0,38.0,5.0,0.0
69559,1479.0,47.0,5.0,0.0
69579,1419.0,49.0,5.0,0.0
69599,1449.0,48.0,5.0,0.0
69649,1989.0,35.0,5.0,0.0
69659,1619.0,43.0,5.0,0.0
69699,1699.0,41.0,5.0,0.0
69719,1659.0,42.0,5.0,0.0
69749,1549.0,45.0,5.0,0.0
69809,1789.0,39.0,5.0,0.0
69839,1939.0,36.0,5.0,0.0
69919,1519.0,46.0,5.0,0.0
69929,1889.0,37.0,5.0,0.0
69959,1589.0,44.0,5.0,0.0
69999,1749.0,40.0,5.0,0.0
70029,1489.0,47.0,5.0,0.0
70069,1429.0,49.0,5.0,0.0
70079,1459.0,48.0,5.0,0.0
70089,1629.0,43.0,5.0,0.0
70109,1709.0,41.0,5.0,0.0
70139,1669.0,42.0,5.0,0.0
70199,1559.0,45.0,5.0,0.0
70299,1849.0,38.0,5.0,0.0
70379,1529.0,46.0,5.0,0.0
70399,1599.0,44.0,5.0,0.0
70499,1499.0,47.0,5.0,0.0
70519,1639.0,43.0,5.0,0.0
70559,1439.0,49.0,5.0,0.0
70589,1809.0,39.0,5.0,0.0
70649,1569.0,45.0,5.0,0.0
70669,1909.0,37.0,5.0,0.0
70679,1859.0,38.0,5.0,0.0
70799,1769.0,40.0,5.0,0.0
70839,1539.0,46.0,5.0,0.0
70919,1969.0,36.0,5.0,0.0
70929,1729.0,41.0,5.0,0.0
70949,1649.0,43.0,5.0,0.0
70969,1509.0,47.0,5.0,0.0
70979,1689.0,42.0,5.0,0.0
71039,1479.0,48.0,5.0,0.0
71049,1449.0,49.0,5.0,0.0
71059,1869.0,38.0,5.0,0.0
71099,1579.0,45.0,5.0,0.0
71199,1779.0,40.0,5.0,0.0
71279,1619.0,44.0,5.0,0.0
71299,1549.0,46.0,5.0,0.0
71339,1739.0,41.0,5.0,0.0
71369,1829.0,39.0,5.0,0.0
71379,1659.0,43.0,5.0,0.0
71399,1699.0,42.0,5.0,0.0
71409,1929.0,37.0,5.0,0.0
71439,1519.0,47.0,5.0,0.0
71519,1489.0,48.0,5.0,0.0
71539,1459.0,49.0,5.0,0.0
71549,1589.0,45.0,5.0,0.0
71599,1789.0,40.0,5.0,0.0
71639,1989.0,36.0,5.0,0.0
71719,1629.0,44.0,5.0,0.0
71749,1749.0,41.0,5.0,0.0
71759,1559.0,46.0,5.0,0.0
71779,1939.0,37.0,5.0,0.0
71809,1669.0,43.0,5.0,0.0
71819,1709.0,42.0,5.0,0.0
71909,1529.0,47.0,5.0,0.0
71999,1499.0,48.0,5.0,0.0
72029,1469.0,49.0,5.0,0.0
72149,1849.0,39.0,5.0,0.0
72159,1639.0,44.0,5.0,0.0
72199,1899.0,38.0,5.0,0.0
72219,1569.0,46.0,5.0,0.0
72239,1679.0,43.0,5.0,0.0
72379,1539.0,47.0,5.0,0.0
72399,1809.0,40.0,5.0,0.0
72449,1609.0,45.0,5.0,0.0
72479,1509.0,48.0,5.0,0.0
72519,1479.0,49.0,5.0,0.0
72539,1859.0,39.0,5.0,0.0
72569,1769.0,41.0,5.0,0.0
72579,1909.0,38.0,5.0,0.0
72599,1649.0,44.0,5.0,0.0
72659,1729.0,42.0,5.0,0.0
72669,1689.0,43.0,5.0,0.0
72679,1579.0,46.0,5.0,0.0
72799,1819.0,40.0,5.0,0.0
72849,1549.0,47.0,5.0,0.0
72889,1969.0,37.0,5.0,0.0
72899,1619.0,45.0,5.0,0.0
72929,1869.0,39.0,5.0,0.0
72959,1519.0,48.0,5.0,0.0
72979,1779.0,41.0,5.0,0.0
73009,1489.0,49.0,5.0,0.0
73039,1659.0,44.0,5.0,0.0
73079,1739.0,42.0,5.0,0.0
73099,1699.0,43.0,5.0,0.0
73139,1589.0,46.0,5.0,0.0
73199,1829.0,40.0,5.0,0.0
73259,1979.0,37.0,5.0,0.0
73319,1559.0,47.0,5.0,0.0
73339,1929.0,38.0,5.0,0.0
73349,1629.0,45.0,5.0,0.0
73389,1789.0,41.0,5.0,0.0
73439,1529.0,48.0,5.0,0.0
73479,1669.0,44.0,5.0,0.0
73499,1499.0,49.0,5.0,0.0
73529,1709.0,43.0,5.0,0.0
73599,1599.0,46.0,5.0,0.0
73629,1989.0,37.0,5.0,0.0
73709,1889.0,39.0,5.0,0.0
73719,1939.0,38.0,5.0,0.0
73789,1569.0,47.0,5.0,0.0
73799,1639.0,45.0,5.0,0.0
73919,1539.0,48.0,5.0,0.0
73959,1719.0,43.0,5.0,0.0
73989,1509.0,49.0,5.0,0.0
73999,1849.0,40.0,5.0,0.0
74059,1609.0,46.0,5.0,0.0
74099,1899.0,39.0,5.0,0.0
74209,1809.0,41.0,5.0,0.0
74249,1649.0,45.0,5.0,0.0
74259,1579.0,47.0,5.0,0.0
74339,1769.0,42.0,5.0,0.0
74359,1689.0,44.0,5.0,0.0
74389,1729.0,43.0,5.0,0.0
74399,1549.0,48.0,5.0,0.0
74479,1519.0,49.0,5.0,0.0
74489,1909.0,39.0,5.0,0.0
74519,1619.0,46.0,5.0,0.0
74619,1819.0,41.0,5.0,0.0
74699,1659.0,45.0,5.0,0.0
74729,1589.0,47.0,5.0,0.0
74759,1779.0,42.0,5.0,0.0
74799,1699.0,44.0,5.0,0.0
74819,1739.0,43.0,5.0,0.0
74859,1969.0,38.0,5.0,0.0
74879,1559.0,48.0,5.0,0.0
74969,1529.0,49.0,5.0,0.0
74979,1629.0,46.0,5.0,0.0
75029,1829.0,41.0,5.0,0.0
75149,1669.0,45.0,5.0,0.0
75179,1789.0,42.0,5.0,0.0
75199,1599.0,47.0,5.0,0.0
75239,1709.0,44.0,5.0,0.0
75249,1749.0,43.0,5.0,0.0
75269,1929.0,39.0,5.0,0.0
75359,1569.0,48.0,5.0,0.0
75439,1639.0,46.0,5.0,0.0
75459,1539.0,49.0,5.0,0.0
75599,1679.0,45.0,5.0,0.0
75619,1989.0,38.0,5.0,0.0
75659,1939.0,39.0,5.0,0.0
75669,1609.0,47.0,5.0,0.0
75679,1719.0,44.0,5.0,0.0
75839,1579.0,48.0,5.0,0.0
75849,1849.0,41.0,5.0,0.0
75899,1649.0,46.0,5.0,0.0
75949,1549.0,49.0,5.0,0.0
75999,1899.0,40.0,5.0,0.0
76019,1809.0,42.0,5.0,0.0
76049,1689.0,45.0,5.0,0.0
76109,1769.0,43.0,5.0,0.0
76119,1729.0,44.0,5.0,0.0
76139,1619.0,47.0,5.0,0.0
76259,1859.0,41.0,5.0,0.0
76319,1589.0,48.0,5.0,0.0
76359,1659.0,46.0,5.0,0.0
76399,1909.0,40.0,5.0,0.0
76439,1559.0,49.0,5.0,0.0
76499,1699.0,45.0,5.0,0.0
76539,1779.0,43.0,5.0,0.0
76559,1739.0,44.0,5.0,0.0
76609,1629.0,47.0,5.0,0.0
76669,1869.0,41.0,5.0,0.0
76799,1599.0,48.0,5.0,0.0
76819,1669.0,46.0,5.0,0.0
76829,1969.0,39.0,5.0,0.0
76859,1829.0,42.0,5.0,0.0
76929,1569.0,49.0,5.0,0.0
76949,1709.0,45.0,5.0,0.0
76969,1789.0,43.0,5.0,0.0
76999,1749.0,44.0,5.0,0.0
77079,1639.0,47.0,5.0,0.0
77199,1929.0,40.0,5.0,0.0
77219,1979.0,39.0,5.0,0.0
77279,1609.0,48.0,5.0,0.0
77399,1719.0,45.0,5.0,0.0
77419,1579.0,49.0,5.0,0.0
77439,1759.0,44.0,5.0,0.0
77489,1889.0,41.0,5.0,0.0
77549,1649.0,47.0,5.0,0.0
77599,1939.0,40.0,5.0,0.0
77609,1989.0,39.0,5.0,0.0
77699,1849.0,42.0,5.0,0.0
77739,1689.0,46.0,5.0,0.0
77759,1619.0,48.0,5.0,0.0
77829,1809.0,43.0,5.0,0.0
77849,1729.0,45.0,5.0,0.0
77879,1769.0,44.0,5.0,0.0
77899,1899.0,41.0,5.0,0.0
77909,1589.0,49.0,5.0,0.0
77999,1949.0,40.0,5.0,0.0
78019,1659.0,47.0,5.0,0.0
78119,1859.0,42.0,5.0,0.0
78199,1699.0,46.0,5.0,0.0
78239,1629.0,48.0,5.0,0.0
78259,1819.0,43.0,5.0,0.0
78299,1739.0,45.0,5.0,0.0
78309,1909.0,41.0,5.0,0.0
78319,1779.0,44.0,5.0,0.0
78399,1599.0,49.0,5.0,0.0
78489,1669.0,47.0,5.0,0.0
78539,1869.0,42.0,5.0,0.0
78659,1709.0,46.0,5.0,0.0
78689,1829.0,43.0,5.0,0.0
78719,1639.0,48.0,5.0,0.0
78749,1749.0,45.0,5.0,0.0
78759,1789.0,44.0,5.0,0.0
78799,1969.0,40.0,5.0,0.0
78889,1609.0,49.0,5.0,0.0
78959,1679.0,47.0,5.0,0.0
79119,1719.0,46.0,5.0,0.0
79129,1929.0,41.0,5.0,0.0
79199,1649.0,48.0,5.0,0.0
79379,1619.0,49.0,5.0,0.0
79429,1689.0,47.0,5.0,0.0
79539,1939.0,41.0,5.0,0.0
79549,1849.0,43.0,5.0,0.0
79579,1729.0,46.0,5.0,0.0
79599,1989.0,40.0,5.0,0.0
79639,1809.0,44.0,5.0,0.0
79649,1769.0,45.0,5.0,0.0
79679,1659.0,48.0,5.0,0.0
79799,1899.0,42.0,5.0,0.0
79869,1629.0,49.0,5.0,0.0
79899,1699.0,47.0,5.0,0.0
79949,1949.0,41.0,5.0,0.0
79979,1859.0,43.0,5.0,0.0
79999,1999.0,40.0,5.0,0.0
80039,1739.0,46.0,5.0,0.0
80079,1819.0,44.0,5.0,0.0
80099,1779.0,45.0,5.0,0.0
80159,1669.0,48.0,5.0,0.0
80219,1909.0,42.0,5.0,0.0
80359,1639.0,49.0,5.0,0.0
80369,1709.0,47.0,5.0,0.0
80409,1869.0,43.0,5.0,0.0
80499,1749.0,46.0,5.0,0.0
80519,1829.0,44.0,5.0,0.0
80549,1789.0,45.0,5.0,0.0
80639,1679.0,48.0,5.0,0.0
80769,1969.0,41.0,5.0,0.0
80839,1719.0,47.0,5.0,0.0
80849,1649.0,49.0,5.0,0.0
80959,1759.0,46.0,5.0,0.0
80999,1799.0,45.0,5.0,0.0
81059,1929.0,42.0,5.0,0.0
81119,1689.0,48.0,5.0,0.0
81179,1979.0,41.0,5.0,0.0
81269,1889.0,43.0,5.0,0.0
81309,1729.0,47.0,5.0,0.0
81339,1659.0,49.0,5.0,0.0
81399,1849.0,44.0,5.0,0.0
81419,1769.0,46.0,5.0,0.0
81449,1809.0,45.0,5.0,0.0
81479,1939.0,42.0,5.0,0.0
81589,1989.0,41.0,5.0,0.0
81599,1699.0,48.0,5.0,0.0
81699,1899.0,43.0,5.0,0.0
81779,1739.0,47.0,5.0,0.0
81829,1669.0,49.0,5.0,0.0
81839,1859.0,44.0,5.0,0.0
