,episode,iteration,epReward,Number of Balls
8139,219.0,37.0,4.910934598882216,122.0
8149,1629.0,5.0,4.880363376775018,221.0
8159,169.0,48.0,4.494182672573316,122.0
8169,189.0,43.0,4.875863157910402,122.0
8189,209.0,39.0,4.794787474972727,119.0
8199,199.0,41.0,4.815546037914121,134.0
8219,1369.0,6.0,4.964810014811771,233.0
8239,1029.0,8.0,4.8765815745551375,224.0
8249,249.0,33.0,4.569596475296224,122.0
8259,589.0,14.0,4.939382487625158,218.0
8279,179.0,46.0,4.619501345216465,131.0
8299,829.0,10.0,4.8295056408462,224.0
8319,259.0,32.0,4.754576463765427,128.0
8329,169.0,49.0,4.870060635391613,122.0
8339,1389.0,6.0,4.896105756248714,233.0
8349,1669.0,5.0,4.9175576425970835,221.0
8359,189.0,44.0,4.686029297250794,131.0
8369,269.0,31.0,4.87262555106398,119.0
8399,199.0,42.0,4.745167418559774,122.0
8409,289.0,29.0,4.848274134373303,128.0
8449,649.0,13.0,4.9110089252772475,224.0
8459,179.0,47.0,4.721506927537313,125.0
8469,769.0,11.0,4.914304325637758,221.0
8479,529.0,16.0,4.8979783073917185,212.0
8499,249.0,34.0,4.830979512668438,119.0
8509,229.0,37.0,4.863762073472578,122.0
8519,709.0,12.0,4.933749795374383,224.0
8539,609.0,14.0,4.841554214304604,218.0
8549,189.0,45.0,4.829978284596705,125.0
8559,1069.0,8.0,4.8719637279082,224.0
8579,219.0,39.0,4.698942989106461,119.0
8599,199.0,43.0,4.839439207189504,122.0
8609,209.0,41.0,4.79384078440698,134.0
8639,179.0,48.0,4.266857113629713,122.0
8649,1729.0,5.0,4.939946955104963,221.0
8669,509.0,17.0,4.88490648526818,191.0
8679,279.0,31.0,4.776409155773719,119.0
8689,789.0,11.0,4.9332924887200305,221.0
8699,289.0,30.0,4.8091760586545735,119.0
8709,669.0,13.0,4.852679880645342,224.0
8719,1089.0,8.0,4.8477715311964245,224.0
8729,969.0,9.0,4.9168164400914876,218.0
8739,189.0,46.0,4.747163160222273,131.0
8749,249.0,35.0,4.681561822535958,122.0
8759,729.0,12.0,4.863816366392772,224.0
8799,199.0,44.0,4.785356878498558,131.0
8819,179.0,49.0,4.672142118990634,122.0
8839,259.0,34.0,4.847889952791246,119.0
8849,589.0,15.0,4.85880591121474,221.0
8879,239.0,37.0,4.8018967866068385,122.0
8889,1269.0,7.0,4.5323365127553545,224.0
8899,889.0,10.0,4.896850861371153,227.0
8909,269.0,33.0,4.812638806777039,122.0
8929,189.0,47.0,4.479610876907752,125.0
8939,1489.0,6.0,4.859724644454969,233.0
8949,1789.0,5.0,4.952999839048318,221.0
8959,279.0,32.0,4.713532991641961,128.0
8969,229.0,39.0,4.869070691045803,122.0
8989,289.0,31.0,4.742697709025441,119.0
8999,199.0,45.0,4.747587994041644,125.0
9009,529.0,17.0,4.885729766104793,203.0
9019,219.0,41.0,4.765658788506439,134.0
9029,209.0,43.0,4.857487209454412,122.0
9039,1129.0,8.0,4.938368765179186,227.0
9049,1809.0,5.0,4.913275059237491,221.0
9059,1509.0,6.0,4.917601587746777,233.0
9089,1009.0,9.0,4.857755560003998,218.0
9099,259.0,35.0,4.756343097422729,122.0
9119,189.0,48.0,4.404036912696447,122.0
9129,829.0,11.0,4.921152040753334,221.0
9149,609.0,15.0,4.9064766670302165,221.0
9169,1309.0,7.0,4.790037275866006,224.0
9179,269.0,34.0,4.8377389971596125,119.0
9199,199.0,46.0,4.6944943515342334,131.0
9229,709.0,13.0,4.927545325500173,224.0
9239,209.0,44.0,4.626746997431335,131.0
9249,249.0,37.0,4.8324485703819136,122.0
9269,1029.0,9.0,4.930799146323961,218.0
9279,289.0,32.0,4.768619503549147,128.0
9299,299.0,31.0,4.66761570586935,119.0
9309,189.0,49.0,4.807171243776853,122.0
9349,549.0,17.0,4.915204297510186,206.0
9359,239.0,39.0,4.757215033408001,122.0
9379,669.0,14.0,4.937677216309689,224.0
9399,199.0,47.0,4.717968642516653,125.0
9419,1569.0,6.0,4.91392042356471,233.0
9429,229.0,41.0,4.759876773900988,134.0
9439,589.0,16.0,4.899896541105818,224.0
9449,209.0,45.0,4.9144517831527725,125.0
9459,219.0,43.0,4.871756914101203,122.0
9479,789.0,12.0,4.894176619169194,224.0
9489,729.0,13.0,4.898562303201006,224.0
9499,249.0,38.0,4.714026300838153,122.0
9519,279.0,34.0,4.805404789208452,119.0
9539,529.0,18.0,4.881867396479681,203.0
9549,1909.0,5.0,4.944627381884796,221.0
9569,289.0,33.0,4.800852511650908,122.0
9589,1369.0,7.0,4.564759406995758,224.0
9599,199.0,48.0,4.845365010598787,122.0
9609,309.0,31.0,4.919792629231961,122.0
9619,259.0,37.0,4.738388654033536,122.0
9629,1069.0,9.0,4.877851171768763,221.0
9649,1929.0,5.0,4.898064123448136,221.0
9659,209.0,46.0,4.431610773603454,131.0
9679,219.0,44.0,4.923509315530196,131.0
9689,509.0,19.0,4.789798318637408,206.0
9699,969.0,10.0,4.920705205778085,227.0
9719,269.0,36.0,4.73304792648093,122.0
9729,1389.0,7.0,4.873367165480764,224.0
9749,249.0,39.0,4.797931934898656,122.0
9759,609.0,16.0,4.932175842395552,224.0
9779,1629.0,6.0,4.91256273500998,233.0
9789,889.0,11.0,4.965148179348125,221.0
9799,199.0,49.0,4.821523505265734,122.0
9809,1089.0,9.0,4.886564447321848,221.0
9839,239.0,41.0,4.703212038952776,134.0
9849,1969.0,5.0,4.90096775894807,221.0
9859,289.0,34.0,4.825296966529808,119.0
9869,209.0,47.0,4.721484266950711,125.0
9879,259.0,38.0,4.849025271968221,122.0
9889,229.0,43.0,4.722074897450917,122.0
9899,219.0,45.0,4.7567681152710835,125.0
9919,309.0,32.0,4.779756177784746,128.0
9939,709.0,14.0,4.861209991766785,224.0
9949,1989.0,5.0,4.878526263683106,221.0
9959,829.0,12.0,4.919751946784287,224.0
9989,269.0,37.0,4.817429249555963,122.0
9999,249.0,40.0,4.766961728566845,128.0
10009,769.0,13.0,4.8947944896579765,224.0
10019,1669.0,6.0,4.916444081739334,233.0
10029,589.0,17.0,4.885018029543746,218.0
10049,669.0,15.0,4.91568550823545,224.0
10069,529.0,19.0,4.783473451542873,209.0
10079,209.0,48.0,4.858770656823089,122.0
10099,1009.0,10.0,4.917419375103384,227.0
10119,219.0,46.0,4.841519185829695,131.0
10139,259.0,39.0,4.8131179232823325,122.0
10149,289.0,35.0,4.806299773550218,122.0
10159,1269.0,8.0,4.909975740343695,227.0
10169,1129.0,9.0,4.9164939184554,221.0
10199,299.0,34.0,4.821219123505582,119.0
10219,729.0,14.0,4.939384406070374,224.0
10229,309.0,33.0,4.778666100981858,122.0
10239,319.0,32.0,4.882565621491841,128.0
10249,249.0,41.0,4.901058247991696,134.0
10259,269.0,38.0,4.881251513370945,122.0
10269,789.0,13.0,4.935100975283038,224.0
10289,209.0,49.0,4.78157238960748,122.0
10299,1029.0,10.0,4.898180902459366,227.0
10319,239.0,43.0,4.922838552467058,122.0
10339,219.0,47.0,4.8862516348242995,125.0
10349,229.0,45.0,4.864459917671642,125.0
10359,279.0,37.0,4.715583528784596,122.0
10369,609.0,17.0,4.922347615543036,221.0
10379,1729.0,6.0,4.88658423832248,233.0
10399,259.0,40.0,4.757724427849914,128.0
10429,1489.0,7.0,4.606033478223303,224.0
10439,289.0,36.0,4.730226552825267,122.0
10449,549.0,19.0,4.898125812839165,215.0
10479,1309.0,8.0,4.858040810086133,227.0
10499,249.0,42.0,4.868523355038959,122.0
10529,269.0,39.0,4.788091056197278,122.0
10539,309.0,34.0,4.8544190323620615,122.0
10559,219.0,48.0,4.514911484830726,122.0
10569,1509.0,7.0,4.906339103701584,224.0
10579,229.0,46.0,4.816057692268224,131.0
10599,529.0,20.0,4.783830239118184,218.0
10619,589.0,18.0,4.903879795075765,221.0
10639,279.0,38.0,4.812340388026852,122.0
10649,709.0,15.0,4.939312237352512,224.0
10659,259.0,41.0,4.855003553562298,134.0
10669,969.0,11.0,4.8800132377247305,221.0
10679,889.0,12.0,4.911966115510453,224.0
10699,1069.0,10.0,4.901851316111672,227.0
10709,509.0,21.0,4.920282845489546,191.0
10719,669.0,16.0,4.883382692630022,224.0
10729,289.0,37.0,4.7552351699379045,122.0
10739,1789.0,6.0,4.949711203420559,233.0
10749,249.0,43.0,4.879689229556881,122.0
10779,219.0,49.0,4.713603643732966,122.0
10789,829.0,13.0,4.880588471292832,224.0
10799,239.0,45.0,4.734306830946633,125.0
10809,229.0,47.0,4.802948656302596,125.0
10829,569.0,19.0,4.828194149228017,215.0
10849,309.0,35.0,4.639766322927491,122.0
10859,1809.0,6.0,4.888700079491049,233.0
10879,319.0,34.0,4.860094233247244,122.0
10889,329.0,33.0,4.840823315728696,128.0
10899,1089.0,10.0,4.878896865258851,227.0
10919,259.0,42.0,4.786975633136198,122.0
10949,729.0,15.0,4.9054628003307235,224.0
10959,1369.0,8.0,4.880949021978848,227.0
10979,609.0,18.0,4.902340899863261,221.0
10989,1569.0,7.0,4.89493216836946,224.0
10999,249.0,44.0,4.794567789649103,131.0
11019,289.0,38.0,4.750308479429659,122.0
11039,229.0,48.0,4.84350940712807,122.0
11049,649.0,17.0,4.908134763702105,221.0
11059,789.0,14.0,4.903976974155322,224.0
11069,269.0,41.0,4.791588780306417,134.0
11099,299.0,37.0,4.820231727179678,122.0
11109,1009.0,11.0,4.861779606761038,221.0
11119,1389.0,8.0,4.976186245802681,227.0
11129,529.0,21.0,4.904414319502417,206.0
11159,309.0,36.0,4.803053824622008,122.0
11179,259.0,43.0,4.820762073433714,122.0
11199,279.0,40.0,4.8036748030461816,128.0
11209,589.0,19.0,4.888688993627441,215.0
11219,329.0,34.0,4.877954346863972,122.0
11249,249.0,45.0,4.759735144852476,125.0
11269,229.0,49.0,4.879288919221423,122.0
11279,239.0,47.0,4.780781837008236,125.0
11299,1129.0,10.0,4.927030716118234,227.0
11309,289.0,39.0,4.762612452479223,122.0
11329,1029.0,11.0,4.916944467452403,221.0
11339,269.0,42.0,4.798485150045765,122.0
11359,709.0,16.0,4.929110761688755,227.0
11389,669.0,17.0,4.895550048298813,221.0
11399,299.0,38.0,4.635889850293303,122.0
11409,1629.0,7.0,4.5435610949153,224.0
11429,1269.0,9.0,4.9280481004845,221.0
11439,259.0,44.0,4.927868513719049,131.0
11459,1909.0,6.0,4.876966082226707,233.0
11469,309.0,37.0,4.858148790409604,125.0
11479,279.0,41.0,4.784247584255429,134.0
11499,249.0,46.0,4.332878632740049,131.0
11519,239.0,48.0,4.459034305273432,122.0
11549,329.0,35.0,4.863002011987093,122.0
11559,339.0,34.0,4.824905872905667,122.0
11569,889.0,13.0,4.921629256497091,224.0
11579,1929.0,6.0,4.866334097704636,233.0
11589,609.0,19.0,4.885463508220501,218.0
11599,289.0,40.0,4.795357026317667,128.0
11609,269.0,43.0,4.82700058152534,122.0
11619,829.0,14.0,4.912404953315145,224.0
11639,969.0,12.0,4.92666911926391,224.0
11659,529.0,22.0,4.778842478916358,200.0
11679,729.0,16.0,4.837137840716346,227.0
11689,1669.0,7.0,4.582033690152498,224.0
11699,259.0,45.0,4.847120268555547,125.0
11729,509.0,23.0,4.828797157916975,194.0
11749,249.0,47.0,4.7869092554737325,125.0
11759,239.0,49.0,4.811449668008402,122.0
11769,1069.0,11.0,4.897108709645363,221.0
11779,309.0,38.0,4.878132433301232,122.0
11789,1309.0,9.0,4.883920483600726,221.0
11799,589.0,20.0,4.82608085187051,227.0
11819,1969.0,6.0,4.932392058749658,233.0
11829,909.0,13.0,4.894894629866337,224.0
11839,319.0,37.0,4.721845644941359,125.0
11849,789.0,15.0,4.8882799779356905,224.0
11879,269.0,44.0,4.688413957035299,131.0
11889,289.0,41.0,4.843822325293267,134.0
11899,339.0,35.0,4.706112327037465,125.0
11919,1489.0,8.0,4.923495874478749,227.0
11939,1989.0,6.0,4.8684103932679434,233.0
11959,259.0,46.0,4.653491754503389,131.0
11969,569.0,21.0,4.8679933772037005,212.0
11989,1089.0,11.0,4.875024622626871,221.0
11999,249.0,48.0,4.403885216280038,122.0
12039,279.0,43.0,4.77742357639806,122.0
12059,669.0,18.0,4.954787486364772,221.0
12069,709.0,17.0,4.892235998166011,221.0
12079,1509.0,8.0,4.8905526518124285,227.0
12089,309.0,39.0,4.871917026567544,122.0
12099,549.0,22.0,4.895696186587488,206.0
12109,1729.0,7.0,4.455595157685693,224.0
12119,1009.0,12.0,4.842635633517576,224.0
12149,269.0,45.0,4.727717645249177,125.0
12159,319.0,38.0,4.84930168996323,122.0
12179,289.0,42.0,4.8350475477947885,122.0
12189,529.0,23.0,4.875226552863139,206.0
12199,609.0,20.0,4.842470018135972,230.0
12209,329.0,37.0,4.798632436782939,125.0
12219,259.0,47.0,4.829251413199523,125.0
12239,339.0,36.0,4.718765732724435,122.0
12249,249.0,49.0,4.741898934594021,125.0
12299,299.0,41.0,4.848985789648604,134.0
12319,279.0,44.0,4.771351892085628,131.0
12329,1369.0,9.0,4.9237311868884035,221.0
12349,649.0,19.0,4.931144428992693,218.0
12359,1029.0,12.0,4.893461828789109,224.0
12389,589.0,21.0,4.914221009519763,218.0
12399,309.0,40.0,4.8210366911264035,128.0
12409,729.0,17.0,4.936790483434907,221.0
12419,269.0,46.0,4.627647441086714,131.0
12429,1129.0,11.0,4.916679530655605,224.0
12449,829.0,15.0,4.889713539064745,224.0
12459,889.0,14.0,4.860601804239603,224.0
12469,289.0,43.0,4.839032854363317,122.0
12479,259.0,48.0,4.86377113865649,122.0
12499,499.0,25.0,4.797128149827234,203.0
12509,1389.0,9.0,4.894971185600017,221.0
12529,1789.0,7.0,4.920409483444089,224.0
12539,329.0,38.0,4.800357421433498,122.0
12559,1569.0,8.0,4.910721336771008,227.0
12579,339.0,37.0,4.848486416001794,125.0
12599,279.0,45.0,4.863972571077666,125.0
12609,969.0,13.0,4.95324504093592,224.0
12639,789.0,16.0,4.872964970173341,227.0
12649,549.0,23.0,4.922383206725756,206.0
12669,1809.0,7.0,4.859910882404168,224.0
12689,269.0,47.0,4.574335453339043,125.0
12699,1269.0,10.0,4.879843553062926,230.0
12709,309.0,41.0,4.872067026852513,134.0
12719,529.0,24.0,4.913371642799708,215.0
12729,669.0,19.0,4.8761948169569305,221.0
12739,259.0,49.0,4.8137828561121925,125.0
12749,509.0,25.0,4.83368964258681,206.0
12759,289.0,44.0,4.73852424257914,131.0
12779,709.0,18.0,4.8705859981202035,221.0
12799,319.0,40.0,4.855535334266337,131.0
12809,609.0,21.0,4.913596105350261,218.0
12839,1069.0,12.0,4.89433466164412,224.0
12869,329.0,39.0,4.735694908905377,122.0
12879,279.0,46.0,4.8200397317897075,131.0
12899,299.0,43.0,4.804916391903303,122.0
12919,339.0,38.0,4.74019218418004,122.0
12949,349.0,37.0,4.824351435999086,128.0
12959,269.0,48.0,4.442018286294309,122.0
12979,589.0,22.0,4.867973196718524,212.0
12999,499.0,26.0,4.889068821013079,191.0
13019,309.0,42.0,4.808468017627002,122.0
13039,1629.0,8.0,4.958625727460886,227.0
13049,289.0,45.0,4.78739138473171,125.0
13079,1089.0,12.0,4.876188266238477,224.0
13089,769.0,17.0,4.931720594453636,221.0
13099,1309.0,10.0,4.901697463058379,230.0
13109,569.0,23.0,4.91477860247777,209.0
13119,319.0,41.0,4.87754173878306,137.0
13129,1009.0,13.0,4.89368436850425,224.0
13139,729.0,18.0,4.898156413391959,221.0
13159,279.0,47.0,4.786470023368038,125.0
13199,299.0,44.0,4.8132361733147855,131.0
13229,269.0,49.0,4.80394318222419,125.0
13249,529.0,25.0,4.880497164527569,209.0
13259,339.0,39.0,4.684715965069803,122.0
13279,829.0,16.0,4.868493558894038,227.0
13299,349.0,38.0,4.826136648760173,122.0
13309,1209.0,11.0,4.876726960704407,224.0
13319,359.0,37.0,4.713051501097304,131.0
13329,309.0,43.0,4.767684211679898,122.0
13339,289.0,46.0,4.383188518842751,131.0
13349,889.0,15.0,4.922543690051296,224.0
13359,1669.0,8.0,4.913708379236824,227.0
13369,1909.0,7.0,4.859188660938682,224.0
13389,1029.0,13.0,4.896302712966913,224.0
13399,669.0,20.0,4.875651570709077,233.0
13409,1489.0,9.0,4.90442273513833,221.0
13419,609.0,22.0,4.811219227035556,212.0
13429,789.0,17.0,4.860268767618411,221.0
13439,279.0,48.0,4.227081536654742,122.0
13489,709.0,19.0,4.936499191728765,221.0
13499,299.0,45.0,4.827106036470698,125.0
13509,1929.0,7.0,4.736470941820703,224.0
13519,519.0,26.0,4.806894693935435,200.0
13529,329.0,41.0,4.840602514612007,137.0
13559,1129.0,12.0,4.905571667271732,224.0
13569,589.0,23.0,4.916020032978376,212.0
13579,969.0,14.0,4.877305762567067,224.0
13589,1509.0,9.0,4.871016101883784,221.0
13599,339.0,40.0,4.683639028467416,131.0
13629,289.0,47.0,4.771590325413108,125.0
13639,309.0,44.0,4.860675541584488,131.0
13649,349.0,39.0,4.80031654201228,125.0
13679,359.0,38.0,4.746816176952884,128.0
13689,369.0,37.0,4.819058618390896,134.0
13699,1369.0,10.0,4.929511209032044,230.0
13719,279.0,49.0,4.762283048526331,125.0
13749,549.0,25.0,4.878408114757109,218.0
13759,319.0,43.0,4.814471636072779,122.0
13769,509.0,27.0,4.840610995581759,191.0
13779,529.0,26.0,4.784200326897223,203.0
13789,1969.0,7.0,4.528897559915519,224.0
13799,299.0,46.0,4.61324889652453,131.0
13839,1729.0,8.0,4.926413772771559,227.0
13859,329.0,42.0,4.843630345728993,122.0
13869,729.0,19.0,4.92214759840975,221.0
13899,1389.0,10.0,4.897523143454118,230.0
13909,1069.0,13.0,4.884148347250471,224.0
13919,289.0,48.0,4.495600995700496,122.0
13929,1989.0,7.0,4.887690975298109,224.0
13939,339.0,41.0,4.7989726172943055,137.0
13949,309.0,45.0,4.819204592132007,125.0
13969,1269.0,11.0,4.941110913760663,224.0
13999,349.0,40.0,4.782407634812781,131.0
14029,609.0,23.0,4.897716290613841,215.0
14039,359.0,39.0,4.8619011713303975,125.0
14059,369.0,38.0,4.693383434854025,128.0
14069,669.0,21.0,4.900537498032221,218.0
14079,319.0,44.0,4.855484590409845,134.0
14099,299.0,47.0,4.781546531173942,125.0
14109,829.0,17.0,4.893697619789156,221.0
14129,1569.0,9.0,4.930362278530158,221.0
14139,1009.0,14.0,4.899814274855778,224.0
14159,589.0,24.0,4.912589459802114,227.0
14169,1089.0,13.0,4.934794755139538,224.0
14189,329.0,43.0,4.875765779362572,125.0
14199,709.0,20.0,4.87215046945514,233.0
14209,289.0,49.0,4.794696007375224,125.0
14219,789.0,18.0,4.95331504578325,221.0
14239,889.0,16.0,4.890024137742142,227.0
14249,569.0,25.0,4.922481627266265,227.0
14259,309.0,46.0,4.297411757926012,131.0
14279,339.0,42.0,4.805633817724615,122.0
14299,549.0,26.0,4.896194499788396,212.0
14309,529.0,27.0,4.892334422411574,203.0
14319,1789.0,8.0,4.898351168963903,227.0
14349,349.0,41.0,4.771663121962844,140.0
14399,299.0,48.0,4.700883618254366,122.0
14409,1309.0,11.0,4.928457835790834,224.0
14419,1029.0,14.0,4.973588821108906,224.0
14429,369.0,39.0,4.880002852701045,125.0
14439,379.0,38.0,4.909795777222069,131.0
14449,849.0,17.0,4.888398586036649,221.0
14479,1809.0,8.0,4.9173894394191855,227.0
14489,629.0,23.0,4.927739632054289,215.0
14499,499.0,29.0,4.909890511855355,194.0
14519,329.0,44.0,4.8506240528428055,134.0
14549,969.0,15.0,4.87607506490588,224.0
14559,519.0,28.0,4.847286845649878,206.0
14569,309.0,47.0,4.919376290345826,125.0
14579,539.0,27.0,4.809188013207473,206.0
14599,729.0,20.0,4.902584551214328,233.0
14619,339.0,43.0,4.811478295434052,125.0
14629,769.0,19.0,4.923605448997646,221.0
14639,609.0,24.0,4.9184883668672015,227.0
14669,1629.0,9.0,4.953608696591684,221.0
14689,1129.0,13.0,4.919240742510703,227.0
14699,299.0,49.0,4.863393686573861,125.0
14719,319.0,46.0,4.5410995505450655,131.0
14739,669.0,22.0,4.873962792160074,218.0
14749,589.0,25.0,4.876936655333472,230.0
14759,359.0,41.0,4.699698705889004,140.0
14789,509.0,29.0,4.64121534848229,197.0
14799,369.0,40.0,4.774374481575158,134.0
14819,379.0,39.0,4.786208527499634,125.0
14839,529.0,28.0,4.87372029854639,206.0
14849,329.0,45.0,4.869272778221084,125.0
14879,309.0,48.0,4.794261376123327,122.0
14899,1489.0,10.0,4.913161017170117,230.0
14909,709.0,21.0,4.910230414154447,218.0
14939,829.0,18.0,4.92363565157796,221.0
14949,649.0,23.0,4.914053418216497,215.0
14959,339.0,44.0,4.836017042576264,134.0
14979,1069.0,14.0,4.94517570663602,224.0
14999,499.0,30.0,4.8660847744818385,188.0
15009,789.0,19.0,4.909690661464387,221.0
15029,1669.0,9.0,4.936534683546405,221.0
15039,319.0,47.0,4.862561853248148,128.0
15049,349.0,43.0,4.953923332499534,125.0
15069,1369.0,11.0,4.889238036523213,224.0
15079,519.0,29.0,4.846467868258049,206.0
15099,1509.0,10.0,4.910579710497961,230.0
15119,359.0,42.0,4.891652993046917,128.0
15129,889.0,17.0,4.8773809964538,221.0
15149,1009.0,15.0,4.940918629837962,224.0
15169,369.0,41.0,4.763267877969426,146.0
15179,329.0,46.0,4.818081884419359,131.0
15189,309.0,49.0,4.79909417822672,125.0
15199,379.0,40.0,4.950026087760254,134.0
15209,389.0,39.0,4.748627187976113,128.0
15239,1269.0,12.0,4.891634080843314,227.0
15249,609.0,25.0,4.881205663798293,230.0
15259,1089.0,14.0,4.918864909299423,224.0
15279,1909.0,8.0,4.884709284143528,227.0
15289,1389.0,11.0,4.921746317742019,224.0
15299,339.0,45.0,4.779777073892805,128.0
15329,729.0,21.0,4.876518682718212,218.0
15339,589.0,26.0,4.9145223886811165,215.0
15359,319.0,48.0,4.296815749273582,122.0
15369,529.0,29.0,4.837858727216529,209.0
15389,569.0,27.0,4.941918561091139,209.0
15399,349.0,44.0,4.773731766347213,134.0
15409,669.0,23.0,4.934731942918908,218.0
15439,1929.0,8.0,4.901277088787742,227.0
15449,1029.0,15.0,4.924474518219681,224.0
15469,909.0,17.0,4.907753165092937,221.0
15479,359.0,43.0,4.693166082655235,128.0
15499,499.0,31.0,4.860269773532254,191.0
15509,329.0,47.0,4.832770530122583,128.0
15519,969.0,16.0,4.922986654261451,227.0
15539,369.0,42.0,4.766271499814059,131.0
15569,1729.0,9.0,4.879071216001835,221.0
15579,379.0,41.0,4.880654606085505,149.0
15599,389.0,40.0,4.80602544860063,134.0
15619,709.0,22.0,4.857283551279642,218.0
15639,339.0,46.0,4.794117278529294,131.0
15659,539.0,29.0,4.947746949793387,215.0
15679,319.0,49.0,4.824629962338889,125.0
15699,1569.0,10.0,4.926211417721493,230.0
15719,1309.0,12.0,4.935145834509791,227.0
15729,1209.0,13.0,4.970058152854039,227.0
15749,349.0,45.0,4.903691630145131,131.0
15759,1969.0,8.0,4.9508883463221744,227.0
15769,829.0,19.0,4.876783469803265,221.0
15799,789.0,20.0,4.875088352442298,233.0
15809,509.0,31.0,4.811158271604935,197.0
15819,1129.0,14.0,4.951975590235952,227.0
15839,329.0,48.0,4.817744776090425,125.0
15859,609.0,26.0,4.780923351168085,215.0
15869,689.0,23.0,4.968308538847927,218.0
15899,529.0,30.0,4.913391816888656,200.0
15909,369.0,43.0,4.793468666400378,128.0
15919,1989.0,8.0,4.941702289663992,227.0
15929,589.0,27.0,4.92266257330787,212.0
15949,549.0,29.0,4.889676506650384,215.0
15959,379.0,42.0,4.694547495885712,134.0
15979,339.0,47.0,4.867709554512625,128.0
15989,389.0,41.0,4.767068267934736,149.0
15999,399.0,40.0,4.771121442633678,137.0
16019,889.0,18.0,4.9252934413964455,224.0
16049,1069.0,15.0,4.879480736356738,224.0
16059,729.0,22.0,4.959393441416083,218.0
16079,669.0,24.0,4.874863907144492,227.0
16099,349.0,46.0,4.614753110454357,131.0
16109,1789.0,9.0,4.907477281163202,221.0
16119,519.0,31.0,4.947393460250616,206.0
16149,849.0,19.0,4.905123454410359,221.0
16159,1009.0,16.0,4.91995428121678,227.0
16169,329.0,49.0,4.734528472992475,128.0
16199,359.0,45.0,4.79744586540632,131.0
16239,559.0,29.0,4.8529755478053636,218.0
16249,649.0,25.0,4.885415772304066,230.0
16279,369.0,44.0,4.860040572586969,137.0
16289,1809.0,9.0,4.93956439669675,221.0
16299,1629.0,10.0,4.973655147386324,230.0
16319,339.0,48.0,4.480190141114855,125.0
16329,709.0,23.0,4.903425199746386,218.0
16339,379.0,43.0,4.651266864343564,134.0
16349,1089.0,15.0,4.950123083418617,224.0
16379,389.0,42.0,4.933084412838341,134.0
16389,1489.0,11.0,4.847673821316857,224.0
16399,399.0,41.0,4.8321796348396555,152.0
16429,529.0,31.0,4.820211275233505,206.0
16439,1369.0,12.0,4.932508627349826,227.0
16449,349.0,47.0,4.754074856872088,128.0
16469,609.0,27.0,4.9376239943565805,215.0
16479,1029.0,16.0,4.86103813815217,227.0
16489,969.0,17.0,4.9018007598207625,221.0
16499,499.0,33.0,4.736816635773163,182.0
16509,1269.0,13.0,4.9283079798554015,227.0
16519,589.0,28.0,4.8737229769859205,221.0
16529,569.0,29.0,4.934563984873367,224.0
16559,359.0,46.0,4.490538011626894,134.0
16589,789.0,21.0,4.902107749289193,218.0
16599,829.0,20.0,4.910179432234431,233.0
16609,1509.0,11.0,4.9417951539169005,224.0
16639,519.0,32.0,4.844112762936987,212.0
16649,369.0,45.0,4.901568414600576,131.0
16659,339.0,49.0,4.749835379269985,128.0
16679,1389.0,12.0,4.836234058278432,227.0
16699,1669.0,10.0,4.923635669223567,230.0
16719,379.0,44.0,4.840772112704344,140.0
16739,539.0,31.0,4.932187476717059,209.0
16749,669.0,25.0,4.869682639119241,230.0
16769,389.0,43.0,4.756130802575862,134.0
16789,729.0,23.0,4.9126286266669785,218.0
16799,349.0,48.0,4.773127737796892,125.0
16809,409.0,41.0,4.824258851020592,158.0
16819,579.0,29.0,4.9283080484539585,224.0
16829,509.0,33.0,4.906459191396296,188.0
16899,649.0,26.0,4.9305338372213106,218.0
16909,889.0,19.0,4.934929019892987,221.0
16919,359.0,47.0,4.82777437117791,131.0
16939,769.0,22.0,4.9246119188502,218.0
16949,1129.0,15.0,4.8433832143407685,224.0
16959,529.0,32.0,4.883651330152549,212.0
16999,499.0,34.0,4.766916043108482,182.0
17009,629.0,27.0,4.93736471617353,218.0
17019,369.0,46.0,4.8691156674928155,143.0
17029,1309.0,13.0,4.9136736702562915,227.0
17039,709.0,24.0,4.920155657637852,227.0
17049,549.0,31.0,4.914791654591138,212.0
17079,609.0,28.0,4.903507812030374,221.0
17099,379.0,45.0,4.850248098197559,134.0
17109,589.0,29.0,4.877258019362735,224.0
17119,1069.0,16.0,4.814219755978934,227.0
17149,349.0,49.0,4.723850263000224,131.0
17159,389.0,44.0,4.795756682192599,143.0
17169,1009.0,17.0,4.903502147477759,221.0
17189,1909.0,9.0,4.931536529964144,221.0
17199,399.0,43.0,4.875061926282575,134.0
17219,409.0,42.0,4.743712404997674,140.0
17249,689.0,25.0,4.889648474692698,230.0
17269,1569.0,11.0,4.915943399504262,224.0
17279,359.0,48.0,4.767723573063087,125.0
17289,909.0,19.0,4.86554356877788,221.0
17299,1729.0,10.0,4.888500518908165,230.0
17339,509.0,34.0,4.883044432447619,188.0
17359,559.0,31.0,4.972416578675255,212.0
17369,1929.0,9.0,4.919757802118045,221.0
17379,789.0,22.0,4.880856512035992,218.0
17389,369.0,47.0,4.8036706395156115,131.0
17399,579.0,30.0,4.903147867269059,209.0
17419,669.0,26.0,4.870689109194926,218.0
17429,829.0,21.0,4.873392139069902,218.0
17439,1089.0,16.0,4.882359116001206,227.0
17459,969.0,18.0,4.90426746750879,224.0
